"","SECCION","munn","edo","edon","disloc2011","disloc2017","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"1535",747,30,"coa",5,4,13,1089,1501,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1536",748,30,"coa",5,4,13,1321,1901,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1537",749,30,"coa",5,4,14,832,1194,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1538",750,30,"coa",5,4,14,1274,1730,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1539",751,30,"coa",5,1,14,3848,5776,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1540",752,30,"coa",5,1,14,7028,11023,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1541",753,30,"coa",5,1,14,1579,2321,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1542",758,30,"coa",5,1,14,1334,1812,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1543",759,30,"coa",5,1,14,2027,2870,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1544",760,30,"coa",5,1,14,833,1141,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1545",761,30,"coa",5,1,14,934,1198,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1546",762,30,"coa",5,4,14,862,1220,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1547",763,30,"coa",5,4,14,1259,1736,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1548",764,30,"coa",5,4,14,1503,2094,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1549",765,30,"coa",5,4,13,995,1418,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1550",766,30,"coa",5,4,13,13983,23719,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1551",767,30,"coa",5,4,13,827,1180,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1552",768,30,"coa",5,4,13,2822,4051,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1553",769,30,"coa",5,4,13,1051,1474,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1554",770,30,"coa",5,4,13,858,1277,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1555",771,30,"coa",5,4,13,1955,3129,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1556",772,30,"coa",5,4,14,892,1163,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1557",773,30,"coa",5,4,14,663,817,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1558",774,30,"coa",5,1,14,1007,1355,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1559",775,30,"coa",5,1,14,1014,1355,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1560",778,30,"coa",5,1,14,1210,1618,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1561",779,30,"coa",5,1,14,1161,1538,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1562",780,30,"coa",5,1,14,1029,1406,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1563",781,30,"coa",5,4,15,921,1175,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1564",782,30,"coa",5,4,15,693,882,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1565",783,30,"coa",5,4,15,889,1123,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1566",784,30,"coa",5,4,15,719,849,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1567",785,30,"coa",5,4,13,583,723,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1568",786,30,"coa",5,4,13,831,1036,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1569",787,30,"coa",5,4,13,1269,1976,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1570",788,30,"coa",5,4,13,1604,2522,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1571",789,30,"coa",5,4,13,987,1369,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1572",790,30,"coa",5,4,13,2214,3634,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1573",791,30,"coa",5,4,13,1179,1674,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1574",792,30,"coa",5,4,13,1512,2145,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1575",793,30,"coa",5,4,13,1000,1475,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1576",794,30,"coa",5,4,13,1305,2112,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1577",795,30,"coa",5,4,13,1680,2544,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1578",796,30,"coa",5,4,13,1613,2093,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1579",797,30,"coa",5,4,13,654,836,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1580",798,30,"coa",5,4,15,722,912,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1581",799,30,"coa",5,1,15,676,836,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1582",802,30,"coa",5,1,14,530,705,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1583",803,30,"coa",5,1,14,721,965,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1584",804,30,"coa",5,1,14,882,1205,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1585",805,30,"coa",5,1,14,854,1148,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1586",806,30,"coa",5,1,15,466,573,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1587",807,30,"coa",5,4,15,893,1178,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1588",808,30,"coa",5,4,15,763,983,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1589",809,30,"coa",5,4,15,540,731,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1590",810,30,"coa",5,4,15,706,860,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1591",811,30,"coa",5,4,13,502,612,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1592",812,30,"coa",5,4,13,1013,1486,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1593",813,30,"coa",5,4,13,866,1285,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1594",814,30,"coa",5,4,13,1517,2424,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1595",815,30,"coa",5,4,13,898,1305,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1596",816,30,"coa",5,4,13,3575,5612,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1597",817,30,"coa",5,4,13,1706,2878,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1598",818,30,"coa",5,4,13,1349,2139,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1599",819,30,"coa",5,4,13,1062,1584,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1600",820,30,"coa",5,4,13,1084,1785,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1601",821,30,"coa",5,4,13,710,1040,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1602",822,30,"coa",5,4,13,780,1150,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1603",823,30,"coa",5,4,13,781,1131,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1604",824,30,"coa",5,4,13,645,933,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1605",825,30,"coa",5,4,13,716,1095,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1606",826,30,"coa",5,4,13,526,694,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1607",827,30,"coa",5,4,13,618,839,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1608",828,30,"coa",5,4,15,832,1098,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1609",829,30,"coa",5,1,14,1545,2195,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1610",839,30,"coa",5,3,15,639,833,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1611",841,30,"coa",5,4,15,507,682,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1612",842,30,"coa",5,4,15,501,694,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1613",843,30,"coa",5,4,15,638,833,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1614",844,30,"coa",5,4,13,452,630,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1615",845,30,"coa",5,4,13,473,629,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1616",846,30,"coa",5,4,13,558,717,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1617",847,30,"coa",5,4,13,1114,1403,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1618",848,30,"coa",5,4,13,662,804,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1619",849,30,"coa",5,4,13,503,717,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1620",850,30,"coa",5,4,13,1149,1695,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1621",851,30,"coa",5,3,13,986,1364,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1622",852,30,"coa",5,4,13,2467,4385,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1623",853,30,"coa",5,3,13,1790,2935,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1624",854,30,"coa",5,3,13,1202,1737,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1625",855,30,"coa",5,3,13,960,1282,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1626",856,30,"coa",5,3,13,1271,1829,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1627",857,30,"coa",5,3,13,662,844,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1628",858,30,"coa",5,4,13,449,588,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1629",859,30,"coa",5,4,13,585,742,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1630",860,30,"coa",5,4,15,751,1017,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1631",861,30,"coa",5,4,15,614,801,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1632",875,30,"coa",5,3,15,642,873,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1633",878,30,"coa",5,3,13,404,497,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1634",880,30,"coa",5,3,13,766,1077,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1635",881,30,"coa",5,3,13,470,617,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1636",882,30,"coa",5,3,13,702,939,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1637",883,30,"coa",5,3,13,1468,2266,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1638",884,30,"coa",5,3,13,857,1204,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1639",885,30,"coa",5,3,13,943,1383,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1640",886,30,"coa",5,3,13,1303,1940,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1641",887,30,"coa",5,3,13,1107,1656,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1642",888,30,"coa",5,3,13,1251,1832,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1643",889,30,"coa",5,3,13,938,1406,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1644",890,30,"coa",5,3,13,1102,1676,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1645",891,30,"coa",5,3,13,712,977,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1646",892,30,"coa",5,3,13,612,840,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1647",893,30,"coa",5,3,13,780,1030,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1648",919,30,"coa",5,3,13,903,1214,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1649",920,30,"coa",5,3,13,863,1273,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1650",921,30,"coa",5,3,13,1023,1525,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1651",922,30,"coa",5,3,13,1218,1856,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1652",923,30,"coa",5,3,13,1346,2137,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1653",924,30,"coa",5,3,16,698,1012,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1654",925,30,"coa",5,3,13,838,1276,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1655",926,30,"coa",5,3,16,1030,1613,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1656",927,30,"coa",5,3,16,1065,1650,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1657",928,30,"coa",5,3,16,968,1584,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1658",929,30,"coa",5,3,16,1440,2272,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1659",930,30,"coa",5,3,16,1801,2822,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1660",965,30,"coa",5,3,16,1120,1623,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1661",966,30,"coa",5,3,16,1233,1790,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1662",967,30,"coa",5,3,16,1721,2819,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1663",968,30,"coa",5,3,16,1124,1839,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1664",969,30,"coa",5,3,16,2363,4011,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1665",970,30,"coa",5,3,16,5735,9713,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1666",971,30,"coa",5,3,16,1342,1986,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1667",987,30,"coa",5,3,16,4906,8290,5,"COAHUILA",7,30,"SALTILLO","URBANO(A)"
"1668",1000,30,"coa",5,4,16,238,322,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1669",1001,30,"coa",5,4,16,329,555,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1670",1002,30,"coa",5,4,16,1148,2037,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1671",1003,30,"coa",5,2,16,55,78,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1672",1004,30,"coa",5,2,16,284,442,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1673",1007,30,"coa",5,2,16,225,349,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1674",1008,30,"coa",5,2,16,323,557,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1675",1009,30,"coa",5,2,16,659,1040,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1676",1010,30,"coa",5,2,16,307,460,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1677",1011,30,"coa",5,2,16,1074,1642,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1678",1017,30,"coa",5,2,16,62,88,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1679",1018,30,"coa",5,2,16,98,157,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1680",1019,30,"coa",5,2,16,169,273,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1681",1020,30,"coa",5,2,16,101,134,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1682",1023,30,"coa",5,2,16,207,326,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1683",1024,30,"coa",5,2,16,101,167,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1684",1025,30,"coa",5,2,16,260,413,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1685",1030,30,"coa",5,2,16,131,213,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1686",1031,30,"coa",5,2,16,473,757,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1687",1032,30,"coa",5,2,16,113,170,5,"COAHUILA",7,30,"SALTILLO","RURAL"
"1688",1035,30,"coa",5,2,16,191,274,5,"COAHUILA",7,30,"SALTILLO","RURAL"
