"","SECCION","munn","edo","edon","disloc2013","disloc2016","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"1495",444,16,"zac",32,6,8,241,367,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","URBANO(A)"
"1496",445,16,"zac",32,6,8,823,1457,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","RURAL"
"1497",446,16,"zac",32,6,8,418,676,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","MIXTO(A)"
"1498",447,16,"zac",32,6,8,350,532,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","MIXTO(A)"
"1499",448,16,"zac",32,6,8,1000,1752,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","MIXTO(A)"
"1500",449,16,"zac",32,6,8,533,982,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","RURAL"
"1501",450,16,"zac",32,6,8,478,784,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","URBANO(A)"
"1502",451,16,"zac",32,6,8,457,751,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","MIXTO(A)"
"1503",452,16,"zac",32,6,8,692,1184,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","MIXTO(A)"
"1504",453,16,"zac",32,6,8,399,640,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","URBANO(A)"
"1505",454,16,"zac",32,6,8,341,517,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","RURAL"
"1506",455,16,"zac",32,6,8,542,910,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","MIXTO(A)"
"1507",456,16,"zac",32,6,8,459,732,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","URBANO(A)"
"1508",457,16,"zac",32,6,8,247,433,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","RURAL"
"1509",458,16,"zac",32,6,8,373,652,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","RURAL"
"1510",459,16,"zac",32,6,8,574,929,32,"ZACATECAS",4,16,"GENERAL PANFILO NATERA","RURAL"
"1511",460,17,"zac",32,4,3,1433,2266,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1512",461,17,"zac",32,4,3,637,972,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1513",462,17,"zac",32,4,3,388,626,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1514",463,17,"zac",32,4,4,1856,2790,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1515",464,17,"zac",32,4,4,1149,1636,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1516",465,17,"zac",32,4,4,1184,1764,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1517",466,17,"zac",32,4,4,1301,1949,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1518",467,17,"zac",32,4,4,1818,2842,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1519",468,17,"zac",32,4,4,1326,2376,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1520",469,17,"zac",32,4,4,1653,2693,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1521",470,17,"zac",32,4,4,7883,13508,32,"ZACATECAS",4,17,"GUADALUPE","MIXTO(A)"
"1522",471,17,"zac",32,5,3,2074,3198,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1523",472,17,"zac",32,5,3,1145,1703,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1524",473,17,"zac",32,5,3,733,1038,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1525",474,17,"zac",32,4,3,668,954,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1526",475,17,"zac",32,5,3,823,1169,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1527",476,17,"zac",32,4,3,539,688,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1528",477,17,"zac",32,4,3,701,916,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1529",478,17,"zac",32,4,3,489,756,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1530",479,17,"zac",32,4,3,515,816,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1531",480,17,"zac",32,4,3,681,933,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1532",481,17,"zac",32,4,3,596,835,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1533",482,17,"zac",32,4,3,412,515,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1534",483,17,"zac",32,4,3,577,810,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1535",484,17,"zac",32,5,3,440,595,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1536",485,17,"zac",32,5,3,590,842,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1537",486,17,"zac",32,5,3,732,1111,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1538",487,17,"zac",32,5,3,610,932,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1539",488,17,"zac",32,5,3,502,694,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1540",489,17,"zac",32,5,3,684,1073,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1541",490,17,"zac",32,5,3,604,851,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1542",491,17,"zac",32,5,3,1351,2074,32,"ZACATECAS",4,17,"GUADALUPE","MIXTO(A)"
"1543",492,17,"zac",32,5,3,759,901,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1544",493,17,"zac",32,5,3,718,1070,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1545",494,17,"zac",32,5,3,2895,4566,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1546",495,17,"zac",32,5,3,794,1041,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1547",496,17,"zac",32,5,3,717,989,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1548",497,17,"zac",32,5,3,375,472,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1549",498,17,"zac",32,5,3,531,693,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1550",499,17,"zac",32,5,3,727,930,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1551",500,17,"zac",32,5,3,1688,2513,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1552",501,17,"zac",32,5,3,907,1332,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1553",502,17,"zac",32,5,3,876,1372,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1554",503,17,"zac",32,5,3,657,961,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1555",504,17,"zac",32,5,3,806,1240,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1556",505,17,"zac",32,5,3,475,650,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1557",506,17,"zac",32,5,3,791,1219,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1558",507,17,"zac",32,5,3,4045,7046,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1559",508,17,"zac",32,5,3,840,1271,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1560",509,17,"zac",32,5,3,1027,1627,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1561",510,17,"zac",32,5,3,2580,4265,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1562",511,17,"zac",32,4,4,468,810,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1563",512,17,"zac",32,4,4,670,1064,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1564",513,17,"zac",32,4,4,566,955,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1565",514,17,"zac",32,4,4,769,1415,32,"ZACATECAS",4,17,"GUADALUPE","MIXTO(A)"
"1566",515,17,"zac",32,4,4,566,927,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1567",517,17,"zac",32,4,4,644,1111,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1568",518,17,"zac",32,4,4,662,1001,32,"ZACATECAS",4,17,"GUADALUPE","MIXTO(A)"
"1569",519,17,"zac",32,4,4,893,1369,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1570",520,17,"zac",32,4,4,1465,2479,32,"ZACATECAS",4,17,"GUADALUPE","MIXTO(A)"
"1571",521,17,"zac",32,4,4,1699,3087,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1572",522,17,"zac",32,4,4,442,749,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1573",523,17,"zac",32,4,4,835,1307,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1574",524,17,"zac",32,4,4,1387,2480,32,"ZACATECAS",4,17,"GUADALUPE","MIXTO(A)"
"1575",534,17,"zac",32,4,3,654,1099,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1576",535,17,"zac",32,5,3,960,1620,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1577",536,17,"zac",32,5,3,813,1343,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1578",537,17,"zac",32,5,3,1037,1812,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1579",538,17,"zac",32,5,3,339,615,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1580",539,17,"zac",32,5,3,2093,3691,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1581",540,17,"zac",32,5,3,511,850,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1582",541,17,"zac",32,5,3,470,770,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1583",542,17,"zac",32,5,3,935,1473,32,"ZACATECAS",4,17,"GUADALUPE","MIXTO(A)"
"1584",543,17,"zac",32,5,3,1159,1962,32,"ZACATECAS",4,17,"GUADALUPE","MIXTO(A)"
"1585",544,17,"zac",32,5,3,79,117,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1586",545,17,"zac",32,5,3,211,391,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1587",546,17,"zac",32,4,4,193,340,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1588",547,17,"zac",32,4,4,266,471,32,"ZACATECAS",4,17,"GUADALUPE","RURAL"
"1589",549,17,"zac",32,4,4,1868,3184,32,"ZACATECAS",4,17,"GUADALUPE","MIXTO(A)"
"1590",551,17,"zac",32,5,3,2673,4714,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1591",1883,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1592",1884,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1593",1885,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1594",1886,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1595",1887,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1596",1888,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1597",1889,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1598",1890,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1599",1891,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1600",1892,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1601",1893,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1602",1894,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1603",1895,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1604",1896,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1605",1897,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1606",1898,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1607",1899,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1608",1900,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1609",1901,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1610",1902,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1611",1903,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1612",1904,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1613",1905,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1614",1906,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1615",1907,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1616",1908,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1617",1909,NA,NA,NA,NA,NA,NA,NA,32,"ZACATECAS",4,17,"GUADALUPE","URBANO(A)"
"1618",763,24,"zac",32,9,9,1503,2608,32,"ZACATECAS",4,24,"LORETO","URBANO(A)"
"1619",764,24,"zac",32,9,9,1700,2931,32,"ZACATECAS",4,24,"LORETO","URBANO(A)"
"1620",765,24,"zac",32,9,9,781,1173,32,"ZACATECAS",4,24,"LORETO","MIXTO(A)"
"1621",766,24,"zac",32,9,9,818,1261,32,"ZACATECAS",4,24,"LORETO","MIXTO(A)"
"1622",767,24,"zac",32,9,9,576,885,32,"ZACATECAS",4,24,"LORETO","URBANO(A)"
"1623",768,24,"zac",32,9,9,1478,2501,32,"ZACATECAS",4,24,"LORETO","MIXTO(A)"
"1624",769,24,"zac",32,9,9,1975,3398,32,"ZACATECAS",4,24,"LORETO","MIXTO(A)"
"1625",770,24,"zac",32,9,9,643,1037,32,"ZACATECAS",4,24,"LORETO","URBANO(A)"
"1626",771,24,"zac",32,9,9,518,915,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1627",772,24,"zac",32,9,9,637,990,32,"ZACATECAS",4,24,"LORETO","URBANO(A)"
"1628",773,24,"zac",32,9,9,2535,4634,32,"ZACATECAS",4,24,"LORETO","URBANO(A)"
"1629",774,24,"zac",32,9,9,1057,1820,32,"ZACATECAS",4,24,"LORETO","URBANO(A)"
"1630",775,24,"zac",32,9,9,706,1112,32,"ZACATECAS",4,24,"LORETO","URBANO(A)"
"1631",776,24,"zac",32,9,9,587,1035,32,"ZACATECAS",4,24,"LORETO","MIXTO(A)"
"1632",777,24,"zac",32,9,9,742,1137,32,"ZACATECAS",4,24,"LORETO","URBANO(A)"
"1633",778,24,"zac",32,9,9,726,1179,32,"ZACATECAS",4,24,"LORETO","URBANO(A)"
"1634",779,24,"zac",32,9,9,1123,2157,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1635",780,24,"zac",32,9,9,1051,1697,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1636",781,24,"zac",32,9,9,495,897,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1637",782,24,"zac",32,9,9,776,1458,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1638",783,24,"zac",32,9,9,451,771,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1639",784,24,"zac",32,9,9,339,491,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1640",785,24,"zac",32,9,9,398,638,32,"ZACATECAS",4,24,"LORETO","MIXTO(A)"
"1641",786,24,"zac",32,9,9,1157,1951,32,"ZACATECAS",4,24,"LORETO","MIXTO(A)"
"1642",787,24,"zac",32,9,9,920,1612,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1643",788,24,"zac",32,9,9,795,1358,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1644",789,24,"zac",32,9,9,737,1294,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1645",790,24,"zac",32,9,9,826,1280,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1646",791,24,"zac",32,9,9,797,1352,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1647",792,24,"zac",32,9,9,1440,2439,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1648",793,24,"zac",32,9,9,282,446,32,"ZACATECAS",4,24,"LORETO","RURAL"
"1649",1020,35,"zac",32,9,9,589,917,32,"ZACATECAS",4,35,"NORIA DE ANGELES","MIXTO(A)"
"1650",1021,35,"zac",32,9,9,645,928,32,"ZACATECAS",4,35,"NORIA DE ANGELES","MIXTO(A)"
"1651",1022,35,"zac",32,9,9,610,1079,32,"ZACATECAS",4,35,"NORIA DE ANGELES","RURAL"
"1652",1023,35,"zac",32,9,9,494,807,32,"ZACATECAS",4,35,"NORIA DE ANGELES","RURAL"
"1653",1024,35,"zac",32,9,9,766,1233,32,"ZACATECAS",4,35,"NORIA DE ANGELES","RURAL"
"1654",1025,35,"zac",32,9,9,537,896,32,"ZACATECAS",4,35,"NORIA DE ANGELES","URBANO(A)"
"1655",1026,35,"zac",32,9,9,661,1085,32,"ZACATECAS",4,35,"NORIA DE ANGELES","URBANO(A)"
"1656",1027,35,"zac",32,9,9,232,391,32,"ZACATECAS",4,35,"NORIA DE ANGELES","RURAL"
"1657",1028,35,"zac",32,9,9,848,1532,32,"ZACATECAS",4,35,"NORIA DE ANGELES","RURAL"
"1658",1029,35,"zac",32,9,9,479,775,32,"ZACATECAS",4,35,"NORIA DE ANGELES","RURAL"
"1659",1030,35,"zac",32,9,9,1128,1879,32,"ZACATECAS",4,35,"NORIA DE ANGELES","RURAL"
"1660",1031,35,"zac",32,9,9,703,1161,32,"ZACATECAS",4,35,"NORIA DE ANGELES","RURAL"
"1661",1032,35,"zac",32,9,9,469,861,32,"ZACATECAS",4,35,"NORIA DE ANGELES","RURAL"
"1662",1033,35,"zac",32,9,9,836,1525,32,"ZACATECAS",4,35,"NORIA DE ANGELES","RURAL"
"1663",1034,35,"zac",32,9,9,291,499,32,"ZACATECAS",4,35,"NORIA DE ANGELES","RURAL"
"1664",1035,35,"zac",32,9,9,5,5,32,"ZACATECAS",4,35,"NORIA DE ANGELES","RURAL"
"1665",1036,36,"zac",32,6,8,1702,3085,32,"ZACATECAS",4,36,"OJOCALIENTE","URBANO(A)"
"1666",1037,36,"zac",32,6,8,785,1285,32,"ZACATECAS",4,36,"OJOCALIENTE","MIXTO(A)"
"1667",1038,36,"zac",32,6,8,903,1529,32,"ZACATECAS",4,36,"OJOCALIENTE","MIXTO(A)"
"1668",1039,36,"zac",32,6,8,404,593,32,"ZACATECAS",4,36,"OJOCALIENTE","URBANO(A)"
"1669",1040,36,"zac",32,6,11,401,568,32,"ZACATECAS",4,36,"OJOCALIENTE","URBANO(A)"
"1670",1041,36,"zac",32,6,8,1741,3113,32,"ZACATECAS",4,36,"OJOCALIENTE","MIXTO(A)"
"1671",1042,36,"zac",32,6,11,810,1344,32,"ZACATECAS",4,36,"OJOCALIENTE","MIXTO(A)"
"1672",1043,36,"zac",32,6,11,768,1289,32,"ZACATECAS",4,36,"OJOCALIENTE","URBANO(A)"
"1673",1044,36,"zac",32,6,11,658,985,32,"ZACATECAS",4,36,"OJOCALIENTE","URBANO(A)"
"1674",1045,36,"zac",32,6,8,639,1001,32,"ZACATECAS",4,36,"OJOCALIENTE","URBANO(A)"
"1675",1046,36,"zac",32,6,8,650,1058,32,"ZACATECAS",4,36,"OJOCALIENTE","MIXTO(A)"
"1676",1047,36,"zac",32,6,11,1457,2539,32,"ZACATECAS",4,36,"OJOCALIENTE","MIXTO(A)"
"1677",1048,36,"zac",32,6,11,702,1171,32,"ZACATECAS",4,36,"OJOCALIENTE","MIXTO(A)"
"1678",1049,36,"zac",32,6,11,843,1478,32,"ZACATECAS",4,36,"OJOCALIENTE","MIXTO(A)"
"1679",1050,36,"zac",32,6,8,349,638,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1680",1051,36,"zac",32,6,8,804,1580,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1681",1052,36,"zac",32,6,8,344,526,32,"ZACATECAS",4,36,"OJOCALIENTE","MIXTO(A)"
"1682",1053,36,"zac",32,6,8,218,320,32,"ZACATECAS",4,36,"OJOCALIENTE","URBANO(A)"
"1683",1054,36,"zac",32,6,8,565,1058,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1684",1055,36,"zac",32,6,8,260,448,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1685",1056,36,"zac",32,6,8,655,1273,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1686",1057,36,"zac",32,6,8,927,1637,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1687",1058,36,"zac",32,6,8,580,926,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1688",1059,36,"zac",32,6,11,361,586,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1689",1060,36,"zac",32,6,8,517,882,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1690",1061,36,"zac",32,6,8,120,213,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1691",1062,36,"zac",32,6,8,176,273,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1692",1063,36,"zac",32,6,8,383,750,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1693",1064,36,"zac",32,6,8,435,870,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1694",1065,36,"zac",32,6,11,217,389,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1695",1066,36,"zac",32,6,11,701,1339,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1696",1067,36,"zac",32,6,11,930,1509,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1697",1068,36,"zac",32,6,8,379,639,32,"ZACATECAS",4,36,"OJOCALIENTE","URBANO(A)"
"1698",1069,36,"zac",32,6,8,263,443,32,"ZACATECAS",4,36,"OJOCALIENTE","URBANO(A)"
"1699",1070,36,"zac",32,6,8,333,564,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1700",1071,36,"zac",32,6,11,225,379,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1701",1072,36,"zac",32,6,11,188,328,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1702",1073,36,"zac",32,6,11,528,821,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1703",1074,36,"zac",32,6,11,119,182,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1704",1075,36,"zac",32,6,8,132,201,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1705",1076,36,"zac",32,6,8,261,499,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1706",1077,36,"zac",32,6,11,60,101,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1707",1078,36,"zac",32,6,11,150,269,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1708",1079,36,"zac",32,6,8,107,194,32,"ZACATECAS",4,36,"OJOCALIENTE","RURAL"
"1709",1094,38,"zac",32,13,15,917,1482,32,"ZACATECAS",4,38,"PINOS","MIXTO(A)"
"1710",1095,38,"zac",32,13,15,606,1050,32,"ZACATECAS",4,38,"PINOS","MIXTO(A)"
"1711",1096,38,"zac",32,13,15,622,1032,32,"ZACATECAS",4,38,"PINOS","URBANO(A)"
"1712",1097,38,"zac",32,13,15,1519,2482,32,"ZACATECAS",4,38,"PINOS","MIXTO(A)"
"1713",1098,38,"zac",32,13,15,354,547,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1714",1099,38,"zac",32,13,15,525,890,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1715",1100,38,"zac",32,13,15,559,836,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1716",1101,38,"zac",32,13,15,304,477,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1717",1102,38,"zac",32,13,15,210,323,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1718",1103,38,"zac",32,13,15,148,252,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1719",1104,38,"zac",32,13,15,153,256,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1720",1105,38,"zac",32,13,15,168,297,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1721",1106,38,"zac",32,13,15,854,1488,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1722",1107,38,"zac",32,13,15,486,805,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1723",1108,38,"zac",32,13,15,594,1007,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1724",1109,38,"zac",32,13,15,974,1641,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1725",1110,38,"zac",32,13,15,546,915,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1726",1111,38,"zac",32,13,15,973,1648,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1727",1112,38,"zac",32,13,15,329,575,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1728",1113,38,"zac",32,13,15,498,832,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1729",1114,38,"zac",32,13,15,397,664,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1730",1115,38,"zac",32,13,15,1045,1748,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1731",1116,38,"zac",32,13,15,620,1065,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1732",1117,38,"zac",32,13,15,355,621,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1733",1118,38,"zac",32,13,15,622,1018,32,"ZACATECAS",4,38,"PINOS","MIXTO(A)"
"1734",1119,38,"zac",32,13,15,961,1635,32,"ZACATECAS",4,38,"PINOS","URBANO(A)"
"1735",1120,38,"zac",32,13,15,757,1240,32,"ZACATECAS",4,38,"PINOS","URBANO(A)"
"1736",1121,38,"zac",32,13,15,1037,1739,32,"ZACATECAS",4,38,"PINOS","MIXTO(A)"
"1737",1122,38,"zac",32,13,15,214,332,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1738",1123,38,"zac",32,13,15,750,1215,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1739",1124,38,"zac",32,13,15,466,856,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1740",1125,38,"zac",32,13,15,466,714,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1741",1126,38,"zac",32,13,15,225,368,32,"ZACATECAS",4,38,"PINOS","RURAL"
"1742",1127,38,"zac",32,13,15,1170,1986,32,"ZACATECAS",4,38,"PINOS","RURAL"
