"","SECCION","munn.x","edon.x","disloc2016.x","disloc2013.x","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"1855",1691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1856",1692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1857",1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1858",1694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1859",1695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1860",1696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1861",1697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1862",1698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1863",1699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1864",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1865",1701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1866",1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1867",1703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1868",1704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1869",1705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1870",1706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1871",1707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1872",1708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1873",1709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1874",1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1875",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1876",525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1877",526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"1878",527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1879",528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1880",529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1881",530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1882",531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1883",532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"1884",533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"1885",548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
