"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"1757",1142,38,32,15,13,5,5,1,692,1,1,0,1,0,0
"1758",1143,38,32,15,13,5,5,1,646,1,1,0,0,1,0
"1759",1144,38,32,15,13,5,5,1,1008,1,1,0,0,0,1
"1760",1145,38,32,15,13,5,5,1,505,1,1,0,1,0,0
"1761",1146,38,32,15,13,5,5,1,347,1,1,0,1,0,0
"1762",1147,38,32,15,13,5,5,1,740,1,1,0,1,0,0
"1763",1148,38,32,15,13,5,5,1,718,1,1,0,1,0,0
"1764",1149,38,32,15,13,5,5,1,421,1,1,0,1,0,0
"1765",1150,38,32,15,13,5,5,1,895,1,1,0,0,1,0
"1766",1151,38,32,15,13,5,5,1,748,1,1,0,0,0,1
"1767",1152,38,32,15,13,5,5,1,862,1,1,0,0,1,0
"1768",1153,38,32,15,13,5,5,1,567,1,1,0,0,1,0
"1769",1154,38,32,15,13,5,5,1,530,1,1,0,1,0,0
"1770",1155,38,32,15,13,5,5,1,1003,1,1,0,1,0,0
"1771",1156,38,32,15,13,5,5,1,319,1,1,0,1,0,0
"1772",1157,38,32,15,13,5,5,1,266,1,1,0,1,0,0
"1773",1158,38,32,15,13,5,5,1,637,1,1,0,1,0,0
"1774",1159,38,32,15,13,5,5,1,601,1,1,0,1,0,0
"1775",1160,38,32,15,13,5,5,1,715,1,1,0,1,0,0
"1776",1161,38,32,15,13,5,5,1,549,1,1,0,1,0,0
"1777",1162,38,32,15,13,5,5,1,306,1,1,0,1,0,0
"1778",1163,38,32,15,13,5,5,1,233,1,1,0,1,0,0
"1779",1164,38,32,15,13,5,5,1,950,1,1,0,1,0,0
"1780",1165,38,32,15,13,5,5,1,598,1,1,0,1,0,0
"1781",1166,38,32,15,13,5,5,1,304,1,1,0,1,0,0
"1782",1167,38,32,15,13,5,5,1,210,1,1,0,1,0,0
"1783",1169,38,32,15,13,5,5,1,812,1,1,0,1,0,0
"1784",1170,38,32,15,13,5,5,1,243,1,1,0,1,0,0
"1785",1171,38,32,15,13,5,5,1,521,1,1,0,1,0,0
"1786",1172,38,32,15,13,5,5,1,503,1,1,0,1,0,0
"1787",1173,38,32,15,13,5,5,1,158,1,1,0,1,0,0
"1788",1174,38,32,15,13,5,5,1,618,1,1,0,1,0,0
"1789",1175,38,32,15,13,5,5,1,450,1,1,0,1,0,0
"1790",1176,38,32,15,13,5,5,1,816,1,1,0,1,0,0
"1791",1177,38,32,15,13,5,5,1,65,1,1,0,1,0,0
"1792",1178,38,32,15,13,5,5,1,305,1,1,0,1,0,0
"1793",1179,38,32,15,13,5,5,1,403,1,1,0,1,0,0
"1794",1180,38,32,15,13,5,5,1,499,1,1,0,1,0,0
"1795",1181,38,32,15,13,5,5,1,435,1,1,0,1,0,0
"1796",1182,38,32,15,13,5,5,1,317,1,1,0,1,0,0
"1797",1183,38,32,15,13,5,5,1,500,1,1,0,1,0,0
"1798",1184,38,32,15,13,5,5,1,280,1,1,0,1,0,0
"1799",1185,38,32,15,13,5,5,1,246,1,1,0,1,0,0
"1800",1186,38,32,15,13,5,5,1,369,1,1,0,1,0,0
"1801",1187,38,32,15,13,5,5,1,287,1,1,0,1,0,0
"1802",1188,38,32,15,13,5,5,1,255,1,1,0,1,0,0
"1803",1189,38,32,15,13,5,5,1,57,1,1,0,1,0,0
"1804",1190,38,32,15,13,5,5,1,566,1,1,0,1,0,0
"1805",1191,38,32,15,13,5,5,1,309,1,1,0,0,0,1
"1806",1659,52,32,9,9,3,3,3,2062,0.708,0.766457140196489,0.0584571401964893,0,0,1
"1807",1660,52,32,9,9,3,3,3,1418,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1808",1661,52,32,9,9,3,3,3,1528,0.708,0.766457140196489,0.0584571401964893,0,1,0
"1809",1662,52,32,9,9,3,3,3,2144,0.708,0.766457140196489,0.0584571401964893,0,0,1
"1810",1663,52,32,9,9,3,3,3,595,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1811",1664,52,32,9,9,3,3,3,1176,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1812",1665,52,32,9,9,3,3,3,1369,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1813",1666,52,32,9,9,3,3,3,841,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1814",1667,52,32,9,9,3,3,3,1442,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1815",1668,52,32,9,9,3,3,3,976,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1816",1669,52,32,9,9,3,3,3,640,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1817",1670,52,32,9,9,3,3,3,555,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1818",1671,52,32,9,9,3,3,3,1774,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1819",1672,52,32,9,9,3,3,3,344,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1820",1673,52,32,9,9,3,3,3,1213,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1821",1674,52,32,9,9,3,3,3,199,0.708,0.766457140196489,0.0584571401964893,1,0,0
"1822",1675,53,32,8,9,6,6,4,861,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1823",1676,53,32,8,9,6,6,4,2015,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1824",1677,53,32,8,9,6,6,4,1568,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1825",1678,53,32,8,9,6,6,4,1155,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1826",1679,53,32,8,9,6,6,4,1109,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1827",1680,53,32,8,9,6,6,4,1705,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1828",1681,53,32,8,9,6,6,4,1267,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1829",1682,53,32,8,9,6,6,4,548,0.562,0.559436719511115,0.00256328048888499,1,0,0
"1830",1683,53,32,8,9,6,6,4,637,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1831",1684,53,32,8,9,6,6,4,702,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1832",1685,53,32,8,9,6,6,4,477,0.562,0.559436719511115,0.00256328048888499,0,1,0
"1833",1686,53,32,8,9,6,6,4,801,0.562,0.559436719511115,0.00256328048888499,0,0,1
"1834",1687,54,32,15,13,5,5,1,1411,1,1,0,0,0,1
"1835",1688,54,32,15,13,5,5,1,1077,1,1,0,0,0,1
"1836",1689,54,32,15,13,5,5,1,2143,1,1,0,0,0,1
"1837",1690,54,32,15,13,5,5,1,660,1,1,0,1,0,0
"1838",1691,54,32,15,13,5,5,1,1341,1,1,0,1,0,0
"1839",1692,54,32,15,13,5,5,1,393,1,1,0,1,0,0
"1840",1693,54,32,15,13,5,5,1,546,1,1,0,1,0,0
"1841",1694,54,32,15,13,5,5,1,860,1,1,0,1,0,0
"1842",1695,54,32,15,13,5,5,1,716,1,1,0,1,0,0
"1843",1696,54,32,15,13,5,5,1,797,1,1,0,1,0,0
"1844",1697,54,32,15,13,5,5,1,695,1,1,0,1,0,0
"1845",1698,54,32,15,13,5,5,1,720,1,1,0,1,0,0
"1846",1699,54,32,15,13,5,5,1,1366,1,1,0,1,0,0
"1847",1700,54,32,15,13,5,5,1,1746,1,1,0,1,0,0
"1848",1701,54,32,15,13,5,5,1,451,1,1,0,1,0,0
"1849",1702,54,32,15,13,5,5,1,504,1,1,0,1,0,0
"1850",1703,54,32,15,13,5,5,1,357,1,1,0,1,0,0
"1851",1704,54,32,15,13,5,5,1,258,1,1,0,1,0,0
"1852",1705,54,32,15,13,5,5,1,279,1,1,0,1,0,0
"1853",1706,54,32,15,13,5,5,1,135,1,1,0,1,0,0
"1854",1707,54,32,15,13,5,5,1,317,1,1,0,1,0,0
"1855",1708,54,32,15,13,5,5,1,486,1,1,0,1,0,0
"1856",1709,54,32,15,13,5,5,1,550,1,1,0,1,0,0
"1857",1710,54,32,15,13,5,5,1,716,1,1,0,1,0,0
"1858",516,57,32,8,6,12,12,4,828,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1859",525,57,32,8,6,12,12,4,618,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1860",526,57,32,8,6,12,12,4,910,0.414,0.481739473758425,0.0677394737584253,1,0,0
"1861",527,57,32,8,6,12,12,4,3201,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1862",528,57,32,8,6,12,12,4,1870,0.414,0.481739473758425,0.0677394737584253,0,0,1
"1863",529,57,32,8,6,12,12,4,2267,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1864",530,57,32,8,6,12,12,4,2228,0.414,0.481739473758425,0.0677394737584253,0,0,1
"1865",531,57,32,8,6,12,12,4,1955,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1866",532,57,32,8,6,12,12,4,1504,0.414,0.481739473758425,0.0677394737584253,0,1,0
"1867",533,57,32,8,6,12,12,4,1373,0.414,0.481739473758425,0.0677394737584253,0,0,1
"1868",548,57,32,8,6,12,12,4,163,0.414,0.481739473758425,0.0677394737584253,1,0,0
