"seccion","X.x","munn.x","edon.x","disloc2013","disloc2017","disfed2017","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","iee1","pri_clv1","pan_clv2","pan_cnv2","esc1_CLV1","esc1_IEE1","esc2_panCLV2","esc2_panCNV2","SQ","dsiSQ_E3"
2089,2079,10,25,2,1,25,2079,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2090,2080,10,25,2,1,25,2080,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2091,2081,10,25,2,1,25,2081,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2092,2082,10,25,2,1,25,2082,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2093,2083,10,25,2,1,25,2083,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2094,2084,10,25,2,1,25,2084,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2095,2085,10,25,2,1,25,2085,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2096,2086,10,25,2,1,25,2086,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2097,2087,10,25,2,1,25,2087,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2098,2088,10,25,2,1,25,2088,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2099,2089,10,25,2,1,25,2089,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2100,2090,10,25,2,1,25,2090,25,10,18,18,1,17,20,17,1,20,0,0,0,0,2,0.713
2101,2091,11,25,6,6,25,2091,25,11,23,23,6,18,5,19,6,3,0,0,0,0,6,0.419
2102,2092,11,25,6,4,25,2092,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2103,2093,11,25,6,4,25,2093,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2104,2094,11,25,6,4,25,2094,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2105,2095,11,25,6,4,25,2095,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2106,2096,11,25,6,4,25,2096,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2107,2097,11,25,6,4,25,2097,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2108,2098,11,25,6,4,25,2098,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2109,2099,11,25,6,4,25,2099,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2110,2100,11,25,6,4,25,2100,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2111,2101,11,25,6,4,25,2101,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2112,2102,11,25,6,4,25,2102,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2113,2103,11,25,6,4,25,2103,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2114,2104,11,25,7,4,25,2104,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2115,2105,11,25,7,4,25,2105,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2116,2106,11,25,6,4,25,2106,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2117,2107,11,25,6,4,25,2107,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2118,2108,11,25,6,4,25,2108,25,11,23,23,4,18,5,18,4,3,0,0,0,0,7,0.55
2119,2109,11,25,6,6,25,2109,25,11,23,23,6,18,5,18,6,3,0,0,0,0,6,0.419
2120,2110,11,25,6,6,25,2110,25,11,23,23,6,18,5,18,6,3,0,0,0,0,6,0.419
2121,2111,11,25,6,4,25,2111,25,11,23,23,4,18,5,18,4,3,0,0,0,0,7,0.55
2122,2112,11,25,6,4,25,2112,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2123,2113,11,25,7,4,25,2113,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2124,2114,11,25,7,4,25,2114,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2125,2115,11,25,7,4,25,2115,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2126,2116,11,25,7,4,25,2116,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2127,2117,11,25,7,4,25,2117,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2128,2118,11,25,7,4,25,2118,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2129,2119,11,25,7,4,25,2119,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2130,2120,11,25,7,4,25,2120,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2131,2121,11,25,7,4,25,2121,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2132,2122,11,25,6,4,25,2122,25,11,23,23,4,18,5,18,4,3,0,0,0,0,7,0.55
2133,2123,11,25,6,4,25,2123,25,11,23,23,4,18,5,18,4,3,0,0,0,0,7,0.55
2134,2124,11,25,6,6,25,2124,25,11,23,23,6,18,5,18,6,3,0,0,0,0,6,0.419
2135,2125,11,25,6,6,25,2125,25,11,23,23,6,18,5,18,6,3,0,0,0,0,6,0.419
2136,2126,11,25,6,6,25,2126,25,11,23,23,6,18,5,18,6,3,0,0,0,0,6,0.419
2137,2127,11,25,6,4,25,2127,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2138,2128,11,25,6,4,25,2128,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2139,2129,11,25,6,4,25,2129,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2140,2130,11,25,6,4,25,2130,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2141,2131,11,25,7,4,25,2131,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2142,2132,11,25,7,4,25,2132,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2143,2133,11,25,7,4,25,2133,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2144,2134,11,25,7,4,25,2134,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2145,2135,11,25,7,4,25,2135,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2146,2136,11,25,7,4,25,2136,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2147,2137,11,25,7,4,25,2137,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2148,2138,11,25,7,4,25,2138,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2149,2139,11,25,7,4,25,2139,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2150,2140,11,25,7,4,25,2140,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2151,2141,11,25,7,4,25,2141,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2152,2142,11,25,7,4,25,2142,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2153,2143,11,25,6,4,25,2143,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2154,2144,11,25,6,4,25,2144,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2155,2145,11,25,6,4,25,2145,25,11,23,23,4,19,2,19,4,3,0,0,0,0,7,0.55
2156,2146,11,25,6,4,25,2146,25,11,23,23,4,19,2,19,4,3,0,0,0,0,7,0.55
2157,2147,11,25,6,4,25,2147,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2158,2148,11,25,6,4,25,2148,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2159,2149,11,25,7,4,25,2149,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2160,2150,11,25,7,4,25,2150,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2161,2151,11,25,7,4,25,2151,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2162,2152,11,25,7,4,25,2152,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2163,2153,11,25,7,4,25,2153,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2164,2154,11,25,7,4,25,2154,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2165,2155,11,25,7,4,25,2155,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2166,2156,11,25,7,4,25,2156,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2167,2157,11,25,7,4,25,2157,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2168,2158,11,25,7,4,25,2158,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2169,2159,11,25,7,4,25,2159,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2170,2160,11,25,7,4,25,2160,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2171,2161,11,25,7,4,25,2161,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2172,2162,11,25,7,4,25,2162,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2173,2163,11,25,7,4,25,2163,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2174,2164,11,25,7,4,25,2164,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2175,2165,11,25,7,4,25,2165,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2176,2166,11,25,7,4,25,2166,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2177,2167,11,25,7,4,25,2167,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2178,2168,11,25,7,4,25,2168,25,11,23,23,4,19,5,19,4,3,0,0,0,0,7,0.55
2179,2169,11,25,7,4,25,2169,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2180,2170,11,25,7,4,25,2170,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2181,2171,11,25,7,4,25,2171,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2182,2172,11,25,7,4,25,2172,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2183,2173,11,25,7,4,25,2173,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2184,2174,11,25,7,4,25,2174,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2185,2175,11,25,7,4,25,2175,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2186,2176,11,25,7,4,25,2176,25,11,20,20,4,19,5,19,4,3,0,0,0,0,7,0.55
2187,2177,11,25,6,8,25,2177,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2188,2178,11,25,6,8,25,2178,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2189,2179,11,25,6,8,25,2179,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2190,2180,11,25,6,8,25,2180,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2191,2181,11,25,6,8,25,2181,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2192,2182,11,25,6,8,25,2182,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2193,2183,11,25,6,8,25,2183,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2194,2184,11,25,6,8,25,2184,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2195,2185,11,25,6,8,25,2185,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2196,2186,11,25,6,8,25,2186,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2197,2187,11,25,6,8,25,2187,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2198,2188,11,25,6,8,25,2188,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2199,2189,11,25,6,8,25,2189,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2200,2190,11,25,6,8,25,2190,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2201,2191,11,25,6,8,25,2191,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2202,2192,11,25,6,8,25,2192,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2203,2193,11,25,6,8,25,2193,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2204,2194,11,25,6,8,25,2194,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2205,2195,11,25,6,8,25,2195,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2206,2196,11,25,6,8,25,2196,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2207,2197,11,25,6,8,25,2197,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2208,2198,11,25,6,8,25,2198,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2209,2199,11,25,6,8,25,2199,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2210,2200,11,25,6,8,25,2200,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2211,2201,11,25,6,8,25,2201,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2212,2202,11,25,6,8,25,2202,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2213,2203,11,25,6,8,25,2203,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2214,2204,11,25,6,8,25,2204,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2215,2205,11,25,6,8,25,2205,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2216,2206,11,25,6,8,25,2206,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2217,2207,11,25,6,8,25,2207,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2218,2208,11,25,6,8,25,2208,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2219,2209,11,25,6,8,25,2209,25,11,21,21,8,18,3,18,8,2,0,0,0,0,4,0.275
2220,2210,11,25,6,8,25,2210,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2221,2211,11,25,6,8,25,2211,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2222,2212,11,25,6,8,25,2212,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2223,2213,11,25,6,8,25,2213,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2224,2214,11,25,6,5,25,2214,25,11,23,23,5,18,3,18,6,4,0,0,0,0,5,0.829
2225,2215,11,25,6,5,25,2215,25,11,23,23,5,18,3,18,6,4,0,0,0,0,5,0.829
2226,2216,11,25,6,5,25,2216,25,11,23,23,5,20,1,20,5,2,0,0,0,0,5,0.829
2227,2217,11,25,6,5,25,2217,25,11,23,23,5,20,3,18,6,4,0,0,0,0,5,0.829
2228,2218,11,25,6,5,25,2218,25,11,23,23,5,20,3,20,6,4,0,0,0,0,5,0.829
2229,2219,11,25,6,5,25,2219,25,11,23,23,5,20,3,18,6,4,0,0,0,0,5,0.829
2230,2220,11,25,6,5,25,2220,25,11,23,23,5,20,3,18,6,4,0,0,0,0,5,0.829
2231,2221,11,25,6,5,25,2221,25,11,23,23,5,20,3,18,6,4,0,0,0,0,5,0.829
2232,2222,11,25,6,5,25,2222,25,11,23,23,5,20,3,20,6,4,0,0,0,0,5,0.829
2233,2223,11,25,6,5,25,2223,25,11,20,20,5,20,3,20,6,4,1,0,0,0,5,0.829
2234,2224,11,25,7,5,25,2224,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2235,2225,11,25,7,5,25,2225,25,11,20,20,5,20,1,20,4,2,1,0,0,0,5,0.829
2236,2226,11,25,7,5,25,2226,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2237,2227,11,25,7,5,25,2227,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2238,2228,11,25,7,5,25,2228,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2239,2229,11,25,7,5,25,2229,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2240,2230,11,25,7,5,25,2230,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2241,2231,11,25,7,5,25,2231,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2242,2232,11,25,7,5,25,2232,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2243,2233,11,25,7,5,25,2233,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2244,2234,11,25,7,5,25,2234,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2245,2235,11,25,7,5,25,2235,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2246,2236,11,25,7,5,25,2236,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2247,2237,11,25,7,5,25,2237,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2248,2238,11,25,7,5,25,2238,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2249,2239,11,25,7,5,25,2239,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2250,2240,11,25,7,5,25,2240,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2251,2241,11,25,7,5,25,2241,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2252,2242,11,25,7,5,25,2242,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2253,2243,11,25,7,5,25,2243,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2254,2244,11,25,7,5,25,2244,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2255,2245,11,25,7,5,25,2245,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2256,2246,11,25,7,5,25,2246,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2257,2247,11,25,7,5,25,2247,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2258,2248,11,25,7,4,25,2248,25,11,20,20,4,20,1,20,4,2,1,0,0,0,7,0.55
2259,2249,11,25,7,4,25,2249,25,11,20,20,4,20,1,20,4,2,1,0,0,0,7,0.55
2260,2250,11,25,7,4,25,2250,25,11,20,20,4,20,1,20,4,2,1,0,0,0,7,0.55
2261,2251,11,25,7,5,25,2251,25,11,20,20,5,20,1,20,5,2,1,0,0,0,5,0.829
2262,2252,11,25,7,4,25,2252,25,11,20,20,4,20,1,20,4,2,1,0,0,0,7,0.55
2263,2253,11,25,7,4,25,2253,25,11,20,20,4,20,1,20,4,2,1,0,0,0,7,0.55
2264,2254,11,25,7,5,25,2254,25,11,20,20,5,20,1,20,4,2,1,0,0,0,5,0.829
2265,2255,11,25,7,5,25,2255,25,11,20,20,5,20,1,20,4,2,1,0,0,0,5,0.829
2266,2256,11,25,6,8,25,2256,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2267,2257,11,25,6,8,25,2257,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2268,2258,11,25,6,8,25,2258,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2269,2259,11,25,6,8,25,2259,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2270,2260,11,25,6,8,25,2260,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2271,2261,11,25,6,8,25,2261,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2272,2262,11,25,6,6,25,2262,25,11,21,21,6,18,3,18,5,4,0,0,0,0,6,0.419
2273,2263,11,25,6,6,25,2263,25,11,21,21,6,18,3,18,5,4,0,0,0,0,6,0.419
2274,2264,11,25,6,6,25,2264,25,11,21,21,6,18,3,18,5,4,0,0,0,0,6,0.419
2275,2265,11,25,6,6,25,2265,25,11,21,21,6,18,3,18,5,4,0,0,0,0,6,0.419
2276,2266,11,25,6,6,25,2266,25,11,21,21,6,18,3,18,5,4,0,0,0,0,6,0.419
2277,2267,11,25,6,6,25,2267,25,11,21,21,6,18,3,18,5,4,0,0,0,0,6,0.419
2278,2268,11,25,6,6,25,2268,25,11,21,21,6,18,3,18,5,4,0,0,0,0,6,0.419
2279,2269,11,25,6,6,25,2269,25,11,21,21,6,18,3,18,5,4,0,0,0,0,6,0.419
2280,2270,11,25,6,8,25,2270,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2281,2271,11,25,6,8,25,2271,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2282,2272,11,25,6,6,25,2272,25,11,21,21,6,18,3,18,5,4,0,0,0,0,6,0.419
2283,2273,11,25,6,8,25,2273,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2284,2274,11,25,6,8,25,2274,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2285,2275,11,25,6,8,25,2275,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2286,2276,11,25,6,8,25,2276,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2287,2277,11,25,6,8,25,2277,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2288,2278,11,25,6,8,25,2278,25,11,21,21,8,18,3,18,8,4,0,0,0,0,4,0.275
2289,2279,11,25,6,6,25,2279,25,11,21,21,6,18,3,18,6,4,0,0,0,0,6,0.419
2290,2280,11,25,6,6,25,2280,25,11,21,21,6,18,3,18,6,4,0,0,0,0,6,0.419
2291,2281,11,25,6,6,25,2281,25,11,21,21,6,18,3,18,6,4,0,0,0,0,6,0.419
2292,2282,11,25,6,6,25,2282,25,11,21,21,6,18,3,18,6,4,0,0,0,0,6,0.419
2293,2283,11,25,6,6,25,2283,25,11,21,21,6,18,3,18,6,4,0,0,0,0,6,0.419
2294,2284,11,25,6,6,25,2284,25,11,21,21,6,18,3,18,6,4,0,0,0,0,6,0.419
2295,2285,11,25,6,5,25,2285,25,11,23,23,5,18,3,18,5,4,0,0,0,0,5,0.829
2296,2286,11,25,6,6,25,2286,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2297,2287,11,25,6,6,25,2287,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2298,2288,11,25,6,6,25,2288,25,11,20,20,6,20,3,20,6,4,1,0,0,0,6,0.419
2299,2289,11,25,6,6,25,2289,25,11,20,20,6,20,3,20,6,4,1,0,0,0,6,0.419
2300,2290,11,25,6,6,25,2290,25,11,20,20,6,20,3,20,6,4,1,0,0,0,6,0.419
2301,2291,11,25,6,6,25,2291,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2302,2292,11,25,6,6,25,2292,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2303,2293,11,25,6,4,25,2293,25,11,20,20,4,20,1,20,4,2,1,0,0,0,7,0.55
2304,2294,11,25,7,4,25,2294,25,11,20,20,4,20,1,20,4,2,1,0,0,0,7,0.55
2305,2295,11,25,7,4,25,2295,25,11,20,20,4,20,1,20,4,2,1,0,0,0,7,0.55
2306,2296,11,25,7,4,25,2296,25,11,20,20,4,20,1,20,4,2,1,0,0,0,7,0.55
2307,2297,11,25,7,4,25,2297,25,11,20,20,4,20,1,20,4,2,1,0,0,0,7,0.55
2308,2298,11,25,7,4,25,2298,25,11,20,20,4,20,1,20,4,2,1,0,0,0,7,0.55
2309,2299,11,25,7,4,25,2299,25,11,20,20,4,20,1,20,4,2,1,0,0,0,7,0.55
2310,2300,11,25,7,4,25,2300,25,11,20,20,4,20,5,20,4,3,1,0,0,0,7,0.55
2311,2301,11,25,7,4,25,2301,25,11,20,20,4,20,5,20,4,3,1,0,0,0,7,0.55
2312,2302,11,25,7,4,25,2302,25,11,20,20,4,20,5,20,4,3,1,0,0,0,7,0.55
2313,2303,11,25,7,4,25,2303,25,11,20,20,4,20,5,20,4,3,1,0,0,0,7,0.55
2314,2304,11,25,7,4,25,2304,25,11,20,20,4,20,5,20,4,3,1,0,0,0,7,0.55
2315,2305,11,25,7,4,25,2305,25,11,20,20,4,20,5,20,4,3,1,0,0,0,7,0.55
2316,2306,11,25,7,4,25,2306,25,11,20,20,4,20,5,20,4,3,1,0,0,0,7,0.55
2317,2307,11,25,7,4,25,2307,25,11,20,20,4,20,5,20,4,3,1,0,0,0,7,0.55
2318,2308,11,25,7,4,25,2308,25,11,20,20,4,20,5,19,4,3,1,0,0,0,7,0.55
2319,2309,11,25,6,6,25,2309,25,11,23,23,6,18,3,18,6,3,0,0,0,0,6,0.419
2320,2310,11,25,6,6,25,2310,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2321,2311,11,25,6,6,25,2311,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2322,2312,11,25,6,6,25,2312,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2323,2313,11,25,6,6,25,2313,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2324,2314,11,25,6,6,25,2314,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2325,2315,11,25,6,6,25,2315,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2326,2316,11,25,6,6,25,2316,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2327,2317,11,25,6,6,25,2317,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2328,2318,11,25,6,6,25,2318,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2329,2319,11,25,6,6,25,2319,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2330,2320,11,25,6,6,25,2320,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2331,2321,11,25,6,6,25,2321,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2332,2322,11,25,6,6,25,2322,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2333,2323,11,25,6,6,25,2323,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2334,2324,11,25,6,6,25,2324,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2335,2325,11,25,6,6,25,2325,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2336,2326,11,25,6,6,25,2326,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2337,2327,11,25,6,6,25,2327,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2338,2328,11,25,6,6,25,2328,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2339,2329,11,25,6,6,25,2329,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2340,2330,11,25,6,6,25,2330,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2341,2331,11,25,6,6,25,2331,25,11,21,21,6,18,3,18,6,4,0,0,0,0,6,0.419
2342,2332,11,25,6,6,25,2332,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2343,2333,11,25,6,6,25,2333,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2344,2334,11,25,6,6,25,2334,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2345,2335,11,25,6,6,25,2335,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2346,2336,11,25,6,6,25,2336,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2347,2337,11,25,6,5,25,2337,25,11,23,23,5,18,3,18,5,4,0,0,0,0,5,0.829
2348,2338,11,25,6,6,25,2338,25,11,23,23,6,18,3,18,6,4,0,0,0,0,6,0.419
2349,2339,11,25,6,6,25,2339,25,11,23,23,6,18,3,18,6,3,0,0,0,0,6,0.419
