"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3"
1685,125,21,"pue",5,15,16,4,26,25,"San Gabriel Chilac",665,1678,21,125,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1686,125,21,"pue",5,15,16,4,26,25,"San Gabriel Chilac",662,1679,21,125,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1687,125,21,"pue",5,15,16,4,26,25,"San Gabriel Chilac",649,1680,21,125,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1688,125,21,"pue",5,15,16,4,26,25,"San Gabriel Chilac",743,1681,21,125,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1689,125,21,"pue",5,15,16,4,26,25,"San Gabriel Chilac",520,1682,21,125,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1690,125,21,"pue",5,15,16,4,26,25,"San Gabriel Chilac",682,1683,21,125,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1691,126,21,"pue",4,10,10,10,21,21,"San Gregorio Atzompa",558,1684,21,126,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
1692,126,21,"pue",4,10,10,10,21,21,"San Gregorio Atzompa",677,1685,21,126,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
1693,126,21,"pue",4,10,10,10,21,21,"San Gregorio Atzompa",616,1686,21,126,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
1694,126,21,"pue",4,10,10,10,21,21,"San Gregorio Atzompa",548,1687,21,126,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
1695,127,21,"pue",4,10,10,10,21,8,"San Jerónimo Tecuanipan",639,1688,21,127,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
1696,127,21,"pue",4,10,10,10,21,8,"San Jerónimo Tecuanipan",444,1689,21,127,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
1697,127,21,"pue",4,10,10,10,21,8,"San Jerónimo Tecuanipan",543,1690,21,127,11,10,10,10,10,10,10,10,0,0,1,1,1,21,0.812,0.836
1698,128,21,"pue",5,13,14,14,23,23,"San Jerónimo Xayacatlán",472,1691,21,128,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
1699,128,21,"pue",5,13,14,14,23,23,"San Jerónimo Xayacatlán",451,1692,21,128,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
1700,128,21,"pue",5,13,14,14,23,23,"San Jerónimo Xayacatlán",683,1693,21,128,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
1701,128,21,"pue",5,13,14,14,23,23,"San Jerónimo Xayacatlán",428,1694,21,128,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
1702,129,21,"pue",14,4,2,8,13,5,"San José Chiapa",443,1695,21,129,1,4,4,13,4,4,4,4,0,0,1,1,1,18,0.48,0.793
1703,129,21,"pue",14,4,2,8,13,5,"San José Chiapa",451,1696,21,129,1,4,4,13,4,4,4,4,0,0,1,1,1,18,0.48,0.793
1704,129,21,"pue",14,4,2,8,13,5,"San José Chiapa",499,1697,21,129,1,4,4,13,4,4,4,4,0,0,1,1,1,18,0.48,0.793
1705,129,21,"pue",14,4,2,8,13,5,"San José Chiapa",627,1698,21,129,1,4,4,13,4,4,4,4,0,0,1,1,1,18,0.48,0.793
1706,129,21,"pue",14,4,2,8,13,5,"San José Chiapa",595,1699,21,129,1,4,4,13,4,4,4,4,0,0,1,1,1,18,0.48,0.793
1707,129,21,"pue",14,4,2,8,13,5,"San José Chiapa",705,1700,21,129,1,4,4,13,4,4,4,4,0,0,1,1,1,18,0.48,0.793
1708,130,21,"pue",5,15,16,4,26,26,"San José Miahuatlán",558,1701,21,130,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1709,130,21,"pue",5,15,16,4,26,26,"San José Miahuatlán",565,1702,21,130,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1710,130,21,"pue",5,15,16,4,26,26,"San José Miahuatlán",588,1703,21,130,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1711,130,21,"pue",5,15,16,4,26,26,"San José Miahuatlán",559,1704,21,130,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1712,130,21,"pue",5,15,16,4,26,26,"San José Miahuatlán",729,1705,21,130,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1713,130,21,"pue",5,15,16,4,26,26,"San José Miahuatlán",477,1706,21,130,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1714,130,21,"pue",5,15,16,4,26,26,"San José Miahuatlán",550,1707,21,130,18,19,19,18,19,19,19,19,1,0,1,1,1,26,0.925,0.925
1715,131,21,"pue",7,8,8,8,14,20,"San Juan Atenco",727,1708,21,131,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1716,131,21,"pue",7,8,8,8,14,20,"San Juan Atenco",646,1709,21,131,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1717,131,21,"pue",7,8,8,8,14,20,"San Juan Atenco",470,1710,21,131,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1718,131,21,"pue",7,8,8,8,14,20,"San Juan Atenco",424,1711,21,131,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1719,132,21,"pue",14,13,13,14,23,23,"San Juan Atzompa",539,1712,21,132,12,3,3,1,3,3,3,3,0,0,1,1,1,23,0.943,0.789
1720,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",646,1713,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1721,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",646,1714,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1722,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",559,1715,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1723,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",648,1716,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1724,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",691,1717,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1725,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",652,1718,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1726,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",454,1719,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1727,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",537,1720,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1728,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",556,1721,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1729,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",627,1722,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1730,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",656,1723,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1731,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",605,1724,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1732,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",578,1725,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1733,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",541,1726,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1734,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",695,1727,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1735,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",573,1728,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1736,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",473,1729,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1737,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",665,1730,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1738,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",388,1731,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1739,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",579,1732,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1740,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",623,1733,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1741,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",453,1734,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1742,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",621,1735,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1743,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",744,1736,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1744,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",570,1737,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1745,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",559,1738,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1746,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",712,1739,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1747,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",650,1740,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1748,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",660,1741,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1749,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",511,1742,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1750,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",733,1743,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1751,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",726,1744,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1752,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",608,1745,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1753,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",639,1746,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1754,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",628,1747,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1755,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",669,1748,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1756,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",702,1749,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1757,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",599,1750,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1758,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",695,1751,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1759,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",654,1752,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1760,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",667,1753,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1761,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",547,1754,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1762,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",743,1755,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1763,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",706,1756,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1764,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",520,1757,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1765,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",578,1758,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1766,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",633,1759,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1767,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",500,1760,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1768,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",517,1761,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1769,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",692,1762,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1770,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",635,1763,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1771,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",679,1764,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1772,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",678,1765,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1773,133,21,"pue",3,5,5,5,7,7,"San Martín Texmelucan",675,1766,21,133,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1774,134,21,"pue",13,14,13,13,23,22,"San Martín Totoltepec",656,1767,21,134,8,3,3,3,3,3,3,5,0,0,1,1,0,23,0.744,0.789
1775,135,21,"pue",3,5,5,5,7,7,"San Matías Tlalancaleca",615,1768,21,135,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1776,135,21,"pue",3,5,5,5,7,7,"San Matías Tlalancaleca",682,1769,21,135,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1777,135,21,"pue",3,5,5,5,7,7,"San Matías Tlalancaleca",589,1770,21,135,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1778,135,21,"pue",3,5,5,5,7,7,"San Matías Tlalancaleca",581,1771,21,135,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1779,135,21,"pue",3,5,5,5,7,7,"San Matías Tlalancaleca",562,1772,21,135,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1780,135,21,"pue",3,5,5,5,7,7,"San Matías Tlalancaleca",536,1773,21,135,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1781,135,21,"pue",3,5,5,5,7,7,"San Matías Tlalancaleca",539,1774,21,135,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1782,135,21,"pue",3,5,5,5,7,7,"San Matías Tlalancaleca",489,1775,21,135,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1783,135,21,"pue",3,5,5,5,7,7,"San Matías Tlalancaleca",450,1776,21,135,4,17,17,17,17,17,17,17,0,0,1,1,1,7,0.871,0.871
1784,136,21,"pue",5,13,14,14,23,23,"San Miguel Ixitlán",479,1777,21,136,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
1785,137,21,"pue",3,5,10,5,8,8,"San Miguel Xoxtla",590,1778,21,137,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1786,137,21,"pue",3,5,10,5,8,8,"San Miguel Xoxtla",607,1779,21,137,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1787,137,21,"pue",3,5,10,5,8,8,"San Miguel Xoxtla",642,1780,21,137,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1788,137,21,"pue",3,5,10,5,8,8,"San Miguel Xoxtla",575,1781,21,137,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1789,138,21,"pue",7,4,2,8,14,20,"San Nicolás Buenos Aires",645,1782,21,138,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667
1790,138,21,"pue",7,4,2,8,14,20,"San Nicolás Buenos Aires",510,1783,21,138,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667
1791,138,21,"pue",7,4,2,8,14,20,"San Nicolás Buenos Aires",655,1784,21,138,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667
1792,138,21,"pue",7,4,2,8,14,20,"San Nicolás Buenos Aires",670,1785,21,138,1,8,8,13,8,8,8,8,0,0,1,1,1,20,0.48,0.667
1793,139,21,"pue",4,5,5,5,8,21,"San Nicolás de los Ranchos",679,1786,21,139,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1794,139,21,"pue",4,5,5,5,8,21,"San Nicolás de los Ranchos",666,1787,21,139,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1795,139,21,"pue",4,5,5,5,8,21,"San Nicolás de los Ranchos",477,1788,21,139,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1796,139,21,"pue",4,5,5,5,8,21,"San Nicolás de los Ranchos",660,1789,21,139,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1797,139,21,"pue",4,5,5,5,8,21,"San Nicolás de los Ranchos",706,1790,21,139,2,11,11,11,11,11,11,11,0,0,1,1,1,8,0.39,0.39
1798,140,21,"pue",13,13,14,14,23,23,"San Pablo Anicano",748,1791,21,140,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
1799,140,21,"pue",13,13,14,14,23,23,"San Pablo Anicano",701,1792,21,140,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
1800,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",720,1793,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1801,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",609,1794,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1802,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",714,1795,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1803,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",748,1796,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1804,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",577,1797,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1805,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",586,1798,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1806,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",477,1799,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1807,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",650,1800,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1808,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",494,1801,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1809,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",429,1802,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1810,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",505,1803,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1811,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",623,1804,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1812,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",706,1805,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1813,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",428,1806,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1814,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",401,1807,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1815,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",582,1808,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1816,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",671,1809,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1817,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",540,1810,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1818,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",630,1811,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1819,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",673,1812,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1820,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",702,1813,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1821,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",603,1814,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1822,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",549,1815,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1823,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",507,1816,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1824,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",683,1817,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1825,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",654,1818,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1826,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",565,1819,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1827,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",613,1820,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1828,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",641,1821,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1829,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",584,1822,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1830,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",736,1823,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1831,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",577,1824,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1832,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",506,1825,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1833,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",616,1826,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1834,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",598,1827,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1835,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",420,1828,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1836,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",552,1829,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1837,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",683,1830,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1838,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",589,1831,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1839,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",740,1832,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1840,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",695,1833,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1841,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",680,1834,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1842,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",564,1835,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1843,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",640,1836,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1844,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",733,1837,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1845,141,21,"pue",3,10,10,10,18,9,"San Pedro Cholula",521,1838,21,141,9,16,16,16,16,16,16,16,0,0,1,1,1,9,0.411,0.411
1846,142,21,"pue",5,13,14,14,23,23,"San Pedro Yeloixtlahuaca",737,1839,21,142,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
1847,142,21,"pue",5,13,14,14,23,23,"San Pedro Yeloixtlahuaca",531,1840,21,142,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789
1848,143,21,"pue",7,4,2,8,14,5,"San Salvador el Seco",530,1841,21,143,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1849,143,21,"pue",7,4,2,8,14,5,"San Salvador el Seco",671,1842,21,143,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1850,143,21,"pue",7,4,2,8,14,5,"San Salvador el Seco",606,1843,21,143,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1851,143,21,"pue",7,4,2,8,14,5,"San Salvador el Seco",616,1844,21,143,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1852,143,21,"pue",7,4,2,8,14,5,"San Salvador el Seco",685,1845,21,143,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1853,143,21,"pue",7,4,2,8,14,5,"San Salvador el Seco",633,1846,21,143,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1854,143,21,"pue",7,4,2,8,14,5,"San Salvador el Seco",708,1847,21,143,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1855,143,21,"pue",7,4,2,8,14,5,"San Salvador el Seco",649,1848,21,143,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
1856,143,21,"pue",7,4,2,8,14,5,"San Salvador el Seco",670,1849,21,143,10,8,8,7,8,8,8,8,0,0,1,1,1,20,0.819,0.667
