"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab","X","edon.y","munn.y","escenario1","escenario2","escenario3","cev1","panal_cnv1","pri_clv1","esc1_CEV1","esc1_panalCNV1","esc1_priCLV1","E1","dsiE1_E3"
1481,4,2,"bc",6,4,4,4,14,13,"tijuana",1461,2,4,15,15,15,15,15,15,1,1,1,15,1
1482,4,2,"bc",6,4,4,4,14,13,"tijuana",1462,2,4,15,15,15,15,15,15,1,1,1,15,1
1483,4,2,"bc",6,4,4,4,14,13,"tijuana",1463,2,4,15,15,15,15,15,15,1,1,1,15,1
1484,4,2,"bc",6,6,6,6,11,8,"tijuana",1464,2,4,16,16,16,16,16,16,1,1,1,16,1
1485,4,2,"bc",6,6,6,6,11,8,"tijuana",1465,2,4,16,16,16,16,16,16,1,1,1,16,1
1486,4,2,"bc",6,6,6,6,11,8,"tijuana",1466,2,4,16,16,16,16,16,16,1,1,1,16,1
1487,4,2,"bc",6,6,6,6,11,8,"tijuana",1467,2,4,16,16,16,16,16,16,1,1,1,16,1
1488,4,2,"bc",6,6,6,6,11,8,"tijuana",1468,2,4,16,16,16,16,16,16,1,1,1,16,1
1489,4,2,"bc",6,6,6,6,11,8,"tijuana",1469,2,4,16,16,16,16,16,16,1,1,1,16,1
1490,4,2,"bc",6,6,6,6,11,8,"tijuana",1470,2,4,16,16,16,16,16,16,1,1,1,16,1
1491,4,2,"bc",6,6,6,6,11,8,"tijuana",1471,2,4,16,16,16,16,16,16,1,1,1,16,1
1492,4,2,"bc",6,6,6,6,11,8,"tijuana",1472,2,4,16,16,16,16,16,16,1,1,1,16,1
1493,4,2,"bc",6,6,6,6,11,8,"tijuana",1473,2,4,16,16,16,16,16,16,1,1,1,16,1
1494,4,2,"bc",6,6,6,6,11,8,"tijuana",1474,2,4,16,16,16,16,16,16,1,1,1,16,1
1495,4,2,"bc",6,6,6,6,11,8,"tijuana",1475,2,4,16,16,16,16,16,16,1,1,1,16,1
1496,4,2,"bc",6,6,6,6,11,8,"tijuana",1476,2,4,16,16,16,16,16,16,1,1,1,16,1
1497,4,2,"bc",6,6,6,6,11,8,"tijuana",1477,2,4,16,16,16,16,16,16,1,1,1,16,1
1498,4,2,"bc",6,6,6,6,11,8,"tijuana",1478,2,4,16,16,16,16,16,16,1,1,1,16,1
1499,4,2,"bc",6,6,6,6,11,8,"tijuana",1479,2,4,16,16,16,16,16,16,1,1,1,16,1
1500,4,2,"bc",6,6,6,6,11,8,"tijuana",1480,2,4,16,16,16,16,16,16,1,1,1,16,1
1501,4,2,"bc",6,6,6,6,11,8,"tijuana",1481,2,4,16,16,16,16,16,16,1,1,1,16,1
1502,4,2,"bc",6,6,6,6,11,8,"tijuana",1482,2,4,16,16,16,16,16,16,1,1,1,16,1
1503,4,2,"bc",6,6,6,6,11,8,"tijuana",1483,2,4,16,16,16,16,16,16,1,1,1,16,1
1504,4,2,"bc",6,6,6,6,11,8,"tijuana",1484,2,4,16,16,16,16,16,16,1,1,1,16,1
1505,4,2,"bc",6,6,6,6,11,8,"tijuana",1485,2,4,16,16,16,16,16,16,1,1,1,16,1
1506,4,2,"bc",6,6,6,6,11,8,"tijuana",1486,2,4,16,16,16,16,16,16,1,1,1,16,1
1507,4,2,"bc",6,6,6,6,11,8,"tijuana",1487,2,4,16,16,16,16,16,16,1,1,1,16,1
1508,4,2,"bc",6,6,6,6,11,8,"tijuana",1488,2,4,16,16,16,16,16,16,1,1,1,16,1
1509,4,2,"bc",6,6,6,6,11,8,"tijuana",1489,2,4,16,16,16,16,16,16,1,1,1,16,1
1510,4,2,"bc",6,6,6,6,11,8,"tijuana",1490,2,4,16,16,16,16,16,16,1,1,1,16,1
1511,4,2,"bc",6,6,6,6,11,8,"tijuana",1491,2,4,16,16,16,16,16,16,1,1,1,16,1
1512,4,2,"bc",6,6,6,6,11,8,"tijuana",1492,2,4,16,16,16,16,16,16,1,1,1,16,1
1513,4,2,"bc",6,6,6,6,11,8,"tijuana",1493,2,4,16,16,16,16,16,16,1,1,1,16,1
1514,4,2,"bc",6,6,6,6,11,8,"tijuana",1494,2,4,16,16,16,16,16,16,1,1,1,16,1
1515,4,2,"bc",6,6,6,6,11,8,"tijuana",1495,2,4,16,16,16,16,16,16,1,1,1,16,1
1516,4,2,"bc",6,6,6,6,11,8,"tijuana",1496,2,4,16,16,16,16,16,16,1,1,1,16,1
1517,4,2,"bc",6,6,6,6,11,8,"tijuana",1497,2,4,16,16,16,16,16,16,1,1,1,16,1
1518,4,2,"bc",6,6,6,6,11,8,"tijuana",1498,2,4,16,16,16,16,16,16,1,1,1,16,1
1519,4,2,"bc",6,6,6,6,11,8,"tijuana",1499,2,4,16,16,16,16,16,16,1,1,1,16,1
1520,4,2,"bc",6,6,6,6,11,8,"tijuana",1500,2,4,16,16,16,16,16,16,1,1,1,16,1
1521,4,2,"bc",6,6,6,6,11,8,"tijuana",1501,2,4,16,16,16,16,16,16,1,1,1,16,1
1522,4,2,"bc",6,6,6,6,11,8,"tijuana",1502,2,4,16,16,16,16,16,16,1,1,1,16,1
1523,4,2,"bc",6,6,6,6,11,8,"tijuana",1503,2,4,16,16,16,16,16,16,1,1,1,16,1
1524,4,2,"bc",6,6,6,6,11,8,"tijuana",1504,2,4,16,16,16,16,16,16,1,1,1,16,1
1525,4,2,"bc",6,6,6,6,11,8,"tijuana",1505,2,4,16,16,16,16,16,16,1,1,1,16,1
1526,4,2,"bc",6,4,4,4,7,13,"tijuana",1506,2,4,10,10,10,10,10,10,1,1,1,10,1
1527,4,2,"bc",6,4,4,4,7,13,"tijuana",1507,2,4,10,10,10,10,10,10,1,1,1,10,1
1528,4,2,"bc",6,4,4,4,7,13,"tijuana",1508,2,4,10,10,10,10,10,10,1,1,1,10,1
1529,4,2,"bc",6,4,4,4,7,13,"tijuana",1509,2,4,10,10,10,10,10,10,1,1,1,10,1
1530,4,2,"bc",6,4,4,4,7,13,"tijuana",1510,2,4,10,10,10,10,10,10,1,1,1,10,1
1531,4,2,"bc",6,4,4,4,7,13,"tijuana",1511,2,4,10,10,10,10,10,10,1,1,1,10,1
1532,4,2,"bc",6,4,4,4,7,13,"tijuana",1512,2,4,10,10,10,10,10,10,1,1,1,10,1
1533,4,2,"bc",6,4,4,4,7,13,"tijuana",1513,2,4,10,10,10,10,10,10,1,1,1,10,1
1534,4,2,"bc",6,4,4,4,7,13,"tijuana",1514,2,4,10,10,10,10,10,10,1,1,1,10,1
1535,4,2,"bc",6,4,4,4,7,13,"tijuana",1515,2,4,10,10,10,10,10,10,1,1,1,10,1
1536,4,2,"bc",6,4,4,4,7,13,"tijuana",1516,2,4,10,10,10,10,10,10,1,1,1,10,1
1537,4,2,"bc",6,4,4,4,7,13,"tijuana",1517,2,4,10,10,10,10,10,10,1,1,1,10,1
1538,4,2,"bc",6,4,4,4,7,13,"tijuana",1518,2,4,10,10,10,10,10,10,1,1,1,10,1
1539,4,2,"bc",6,4,4,4,7,13,"tijuana",1519,2,4,10,10,10,10,10,10,1,1,1,10,1
1540,4,2,"bc",6,4,4,4,7,13,"tijuana",1520,2,4,10,10,10,10,10,10,1,1,1,10,1
1541,4,2,"bc",6,4,4,4,7,13,"tijuana",1521,2,4,10,10,10,10,10,10,1,1,1,10,1
1542,4,2,"bc",6,4,4,4,7,13,"tijuana",1522,2,4,10,10,10,10,10,10,1,1,1,10,1
1543,4,2,"bc",6,4,4,4,7,13,"tijuana",1523,2,4,10,10,10,10,10,10,1,1,1,10,1
1544,4,2,"bc",6,4,4,4,7,13,"tijuana",1524,2,4,10,10,10,10,10,10,1,1,1,10,1
1545,4,2,"bc",6,4,4,4,7,13,"tijuana",1525,2,4,10,10,10,10,10,10,1,1,1,10,1
1546,4,2,"bc",6,4,4,4,7,13,"tijuana",1526,2,4,10,10,10,10,10,10,1,1,1,10,1
1547,4,2,"bc",6,4,4,4,7,13,"tijuana",1527,2,4,10,10,10,10,10,10,1,1,1,10,1
1548,4,2,"bc",6,4,4,4,7,13,"tijuana",1528,2,4,10,10,10,10,10,10,1,1,1,10,1
1549,4,2,"bc",6,4,4,4,7,13,"tijuana",1529,2,4,10,10,10,10,10,10,1,1,1,10,1
1550,4,2,"bc",6,4,4,4,7,13,"tijuana",1530,2,4,10,10,10,10,10,10,1,1,1,10,1
1551,4,2,"bc",6,4,4,4,7,13,"tijuana",1531,2,4,10,10,10,10,10,10,1,1,1,10,1
1552,4,2,"bc",6,4,4,4,7,13,"tijuana",1532,2,4,10,10,10,10,10,10,1,1,1,10,1
1553,4,2,"bc",6,4,4,4,7,13,"tijuana",1533,2,4,10,10,10,10,10,10,1,1,1,10,1
1554,4,2,"bc",6,4,4,4,7,13,"tijuana",1534,2,4,10,10,10,10,10,10,1,1,1,10,1
1555,4,2,"bc",6,4,4,4,7,13,"tijuana",1535,2,4,10,10,10,10,10,10,1,1,1,10,1
1556,4,2,"bc",6,4,4,4,7,13,"tijuana",1536,2,4,10,10,10,10,10,10,1,1,1,10,1
1557,4,2,"bc",6,4,4,4,7,13,"tijuana",1537,2,4,10,10,10,10,10,10,1,1,1,10,1
1558,4,2,"bc",6,4,4,4,7,13,"tijuana",1538,2,4,10,10,10,10,10,10,1,1,1,10,1
1559,4,2,"bc",6,4,4,4,7,13,"tijuana",1539,2,4,10,10,10,10,10,10,1,1,1,10,1
1560,4,2,"bc",6,4,4,4,7,13,"tijuana",1540,2,4,10,10,10,10,10,10,1,1,1,10,1
1561,4,2,"bc",6,4,4,4,7,13,"tijuana",1541,2,4,10,10,10,10,10,10,1,1,1,10,1
1562,4,2,"bc",6,4,4,4,7,13,"tijuana",1542,2,4,10,10,10,10,10,10,1,1,1,10,1
1563,4,2,"bc",6,4,4,4,7,13,"tijuana",1543,2,4,10,10,10,10,10,10,1,1,1,10,1
1564,4,2,"bc",6,4,4,4,7,13,"tijuana",1544,2,4,10,10,10,10,10,10,1,1,1,10,1
1565,4,2,"bc",6,4,4,4,7,13,"tijuana",1545,2,4,10,10,10,10,10,10,1,1,1,10,1
1566,4,2,"bc",6,4,4,4,7,13,"tijuana",1546,2,4,10,10,10,10,10,10,1,1,1,10,1
1567,4,2,"bc",6,4,4,4,7,13,"tijuana",1547,2,4,10,10,10,10,10,10,1,1,1,10,1
1568,4,2,"bc",6,4,4,4,7,13,"tijuana",1548,2,4,10,10,10,10,10,10,1,1,1,10,1
1569,4,2,"bc",6,4,4,4,7,13,"tijuana",1549,2,4,10,10,10,10,10,10,1,1,1,10,1
1570,4,2,"bc",6,4,4,4,7,13,"tijuana",1550,2,4,10,10,10,10,10,10,1,1,1,10,1
1571,4,2,"bc",6,4,4,4,7,13,"tijuana",1551,2,4,10,10,10,10,10,10,1,1,1,10,1
1572,4,2,"bc",6,4,4,4,7,13,"tijuana",1552,2,4,10,10,10,10,10,10,1,1,1,10,1
1573,4,2,"bc",6,4,4,4,7,13,"tijuana",1553,2,4,10,10,10,10,10,10,1,1,1,10,1
1574,4,2,"bc",6,4,4,4,7,13,"tijuana",1554,2,4,10,10,10,10,10,10,1,1,1,10,1
1575,4,2,"bc",6,4,4,4,7,13,"tijuana",1555,2,4,10,10,10,10,10,10,1,1,1,10,1
1576,4,2,"bc",6,4,4,4,7,13,"tijuana",1556,2,4,10,10,10,10,10,10,1,1,1,10,1
1577,4,2,"bc",6,4,4,4,7,13,"tijuana",1557,2,4,10,10,10,10,10,10,1,1,1,10,1
1578,4,2,"bc",6,4,4,4,7,13,"tijuana",1558,2,4,10,10,10,10,10,10,1,1,1,10,1
1579,4,2,"bc",6,4,4,4,7,13,"tijuana",1559,2,4,10,10,10,10,10,10,1,1,1,10,1
1580,4,2,"bc",6,4,4,4,7,13,"tijuana",1560,2,4,10,10,10,10,10,10,1,1,1,10,1
1581,4,2,"bc",6,4,4,4,7,13,"tijuana",1561,2,4,10,10,10,10,10,10,1,1,1,10,1
1582,4,2,"bc",6,4,4,4,7,13,"tijuana",1562,2,4,10,10,10,10,10,10,1,1,1,10,1
1583,4,2,"bc",6,4,4,4,6,13,"tecate",1563,2,4,12,12,12,12,12,12,1,1,1,12,1
1584,4,2,"bc",6,4,4,4,6,13,"tecate",1564,2,4,12,12,12,12,12,12,1,1,1,12,1
1585,4,2,"bc",6,4,4,4,7,13,"tijuana",1565,2,4,10,10,10,10,10,10,1,1,1,10,1
1586,4,2,"bc",6,4,4,4,7,13,"tijuana",1566,2,4,10,10,10,10,10,10,1,1,1,10,1
1587,4,2,"bc",6,4,4,4,6,13,"tecate",1567,2,4,12,12,12,12,12,12,1,1,1,12,1
1588,4,2,"bc",6,4,4,4,6,13,"tecate",1568,2,4,12,12,12,12,12,12,1,1,1,12,1
1589,4,2,"bc",6,4,4,4,7,13,"tijuana",1569,2,4,10,10,10,10,10,10,1,1,1,10,1
1590,4,2,"bc",6,4,4,4,7,13,"tijuana",1570,2,4,10,10,10,10,10,10,1,1,1,10,1
1591,4,2,"bc",6,4,4,4,6,13,"tecate",1571,2,4,12,12,12,12,12,12,1,1,1,12,1
1592,4,2,"bc",6,4,4,4,7,13,"tijuana",1572,2,4,10,10,10,10,10,10,1,1,1,10,1
1593,4,2,"bc",6,4,4,4,6,13,"tecate",1573,2,4,12,12,12,12,12,12,1,1,1,12,1
1594,4,2,"bc",6,4,4,4,7,13,"tijuana",1574,2,4,10,10,10,10,10,10,1,1,1,10,1
1595,4,2,"bc",6,4,4,4,7,13,"tijuana",1575,2,4,10,10,10,10,10,10,1,1,1,10,1
1596,4,2,"bc",6,4,4,4,7,13,"tijuana",1576,2,4,10,10,10,10,10,10,1,1,1,10,1
1597,4,2,"bc",6,4,4,4,7,13,"tijuana",1577,2,4,10,10,10,10,10,10,1,1,1,10,1
1598,4,2,"bc",6,4,4,4,7,13,"tijuana",1578,2,4,10,10,10,10,10,10,1,1,1,10,1
1599,4,2,"bc",6,4,4,4,7,13,"tijuana",1579,2,4,10,10,10,10,10,10,1,1,1,10,1
1600,4,2,"bc",6,4,4,4,7,13,"tijuana",1580,2,4,10,10,10,10,10,10,1,1,1,10,1
1601,4,2,"bc",6,4,4,4,7,13,"tijuana",1581,2,4,10,10,10,10,10,10,1,1,1,10,1
1602,4,2,"bc",6,4,4,4,7,13,"tijuana",1582,2,4,10,10,10,10,10,10,1,1,1,10,1
1603,4,2,"bc",6,4,4,4,7,13,"tijuana",1583,2,4,10,10,10,10,10,10,1,1,1,10,1
1604,4,2,"bc",6,4,4,4,7,13,"tijuana",1584,2,4,10,10,10,10,10,10,1,1,1,10,1
1605,4,2,"bc",6,4,4,4,7,13,"tijuana",1585,2,4,10,10,10,10,10,10,1,1,1,10,1
1606,4,2,"bc",6,4,4,4,7,13,"tijuana",1586,2,4,10,10,10,10,10,10,1,1,1,10,1
1607,4,2,"bc",6,4,4,4,7,13,"tijuana",1587,2,4,10,10,10,10,10,10,1,1,1,10,1
1608,4,2,"bc",6,4,4,4,7,13,"tijuana",1588,2,4,10,10,10,10,10,10,1,1,1,10,1
1609,4,2,"bc",6,4,4,4,7,13,"tijuana",1589,2,4,10,10,10,10,10,10,1,1,1,10,1
1610,4,2,"bc",6,4,4,4,7,13,"tijuana",1590,2,4,10,10,10,10,10,10,1,1,1,10,1
1611,4,2,"bc",6,4,4,4,7,13,"tijuana",1591,2,4,10,10,10,10,10,10,1,1,1,10,1
1612,4,2,"bc",6,4,4,4,7,13,"tijuana",1592,2,4,10,10,10,10,10,10,1,1,1,10,1
1613,4,2,"bc",6,4,4,4,7,13,"tijuana",1593,2,4,10,10,10,10,10,10,1,1,1,10,1
1614,4,2,"bc",6,4,4,4,7,13,"tijuana",1594,2,4,10,10,10,10,10,10,1,1,1,10,1
1615,4,2,"bc",6,4,4,4,14,13,"tijuana",1595,2,4,15,15,15,15,15,15,1,1,1,15,1
1616,4,2,"bc",6,4,4,4,14,13,"tijuana",1596,2,4,15,15,15,15,15,15,1,1,1,15,1
1617,4,2,"bc",6,4,4,4,14,13,"tijuana",1597,2,4,15,15,15,15,15,15,1,1,1,15,1
1618,4,2,"bc",6,4,4,4,14,13,"tijuana",1598,2,4,15,15,15,15,15,15,1,1,1,15,1
1619,4,2,"bc",6,4,4,4,6,13,"tecate",1599,2,4,12,12,12,12,12,12,1,1,1,12,1
1620,4,2,"bc",6,4,4,4,14,13,"tijuana",1600,2,4,15,15,15,15,15,15,1,1,1,15,1
1621,4,2,"bc",6,4,4,4,14,13,"tijuana",1601,2,4,15,15,15,15,15,15,1,1,1,15,1
1622,4,2,"bc",6,4,4,4,14,13,"tijuana",1602,2,4,15,15,15,15,15,15,1,1,1,15,1
1623,4,2,"bc",6,4,4,4,14,13,"tijuana",1603,2,4,15,15,15,15,15,15,1,1,1,15,1
1624,4,2,"bc",6,4,4,4,14,13,"tijuana",1604,2,4,15,15,15,15,15,15,1,1,1,15,1
1625,4,2,"bc",6,4,4,4,14,13,"tijuana",1605,2,4,15,15,15,15,15,15,1,1,1,15,1
1626,4,2,"bc",6,4,4,4,6,13,"tecate",1606,2,4,12,12,12,12,12,12,1,1,1,12,1
1627,4,2,"bc",6,4,4,4,14,13,"tijuana",1607,2,4,15,15,15,15,15,15,1,1,1,15,1
1628,4,2,"bc",6,4,4,4,6,13,"tecate",1608,2,4,12,12,12,12,12,12,1,1,1,12,1
1629,4,2,"bc",6,4,4,4,6,13,"tecate",1609,2,4,12,12,12,12,12,12,1,1,1,12,1
1630,4,2,"bc",6,4,4,4,14,13,"tijuana",1610,2,4,15,15,15,15,15,15,1,1,1,15,1
1631,4,2,"bc",6,4,4,4,14,13,"tijuana",1611,2,4,15,15,15,15,15,15,1,1,1,15,1
1632,4,2,"bc",6,4,4,4,14,13,"tijuana",1612,2,4,15,15,15,15,15,15,1,1,1,15,1
1633,4,2,"bc",6,4,4,4,14,13,"tijuana",1613,2,4,15,15,15,15,15,15,1,1,1,15,1
1634,4,2,"bc",6,4,4,4,6,13,"tecate",1614,2,4,12,12,12,12,12,12,1,1,1,12,1
1635,4,2,"bc",6,4,4,4,14,13,"tijuana",1615,2,4,15,15,15,15,15,15,1,1,1,15,1
1636,4,2,"bc",6,4,4,4,14,13,"tijuana",1616,2,4,15,15,15,15,15,15,1,1,1,15,1
1637,4,2,"bc",6,4,4,4,14,13,"tijuana",1617,2,4,15,15,15,15,15,15,1,1,1,15,1
1638,4,2,"bc",6,4,4,4,14,13,"tijuana",1618,2,4,15,15,15,15,15,15,1,1,1,15,1
1639,4,2,"bc",6,4,4,4,14,13,"tijuana",1619,2,4,15,15,15,15,15,15,1,1,1,15,1
1640,4,2,"bc",6,4,4,4,14,13,"tijuana",1620,2,4,15,15,15,15,15,15,1,1,1,15,1
1641,4,2,"bc",6,4,4,4,14,13,"tijuana",1621,2,4,15,15,15,15,15,15,1,1,1,15,1
1642,2,2,"bc",4,1,7,2,3,6,"mexicali",1622,2,2,5,5,5,5,5,5,1,1,1,5,1
1643,2,2,"bc",4,1,7,2,3,6,"mexicali",1623,2,2,5,5,5,5,5,5,1,1,1,5,1
1644,2,2,"bc",4,1,7,2,3,6,"mexicali",1624,2,2,5,5,5,5,5,5,1,1,1,5,1
1645,2,2,"bc",4,1,7,2,3,6,"mexicali",1625,2,2,5,5,5,5,5,5,1,1,1,5,1
1646,2,2,"bc",4,1,7,2,3,6,"mexicali",1626,2,2,5,5,5,5,5,5,1,1,1,5,1
1647,2,2,"bc",4,1,7,2,4,6,"mexicali",1627,2,2,1,1,1,1,1,1,1,1,1,1,1
1648,2,2,"bc",4,1,7,2,3,6,"mexicali",1628,2,2,5,5,5,5,5,5,1,1,1,5,1
1649,2,2,"bc",4,1,7,7,4,6,"mexicali",1629,2,2,1,1,1,1,1,1,1,1,1,1,1
1650,2,2,"bc",4,1,7,2,3,6,"mexicali",1630,2,2,5,5,5,5,5,5,1,1,1,5,1
1651,2,2,"bc",4,1,7,2,3,6,"mexicali",1631,2,2,5,5,5,5,5,5,1,1,1,5,1
1652,2,2,"bc",4,1,7,2,4,6,"mexicali",1632,2,2,1,1,1,1,1,1,1,1,1,1,1
1653,2,2,"bc",4,1,7,7,3,6,"mexicali",1633,2,2,5,5,5,5,5,5,1,1,1,5,1
1654,2,2,"bc",4,1,7,2,3,6,"mexicali",1634,2,2,5,5,5,5,5,5,1,1,1,5,1
1655,2,2,"bc",4,1,7,7,4,6,"mexicali",1635,2,2,1,1,1,1,1,1,1,1,1,1,1
1656,2,2,"bc",4,1,7,7,5,6,"mexicali",1636,2,2,3,3,3,3,3,3,1,1,1,3,1
1657,2,2,"bc",4,1,7,7,5,6,"mexicali",1637,2,2,3,3,3,3,3,3,1,1,1,3,1
1658,2,2,"bc",4,1,7,7,5,6,"mexicali",1638,2,2,3,3,3,3,3,3,1,1,1,3,1
1659,2,2,"bc",4,1,7,7,5,6,"mexicali",1639,2,2,3,3,3,3,3,3,1,1,1,3,1
1660,2,2,"bc",4,1,7,7,5,6,"mexicali",1640,2,2,3,3,3,3,3,3,1,1,1,3,1
1661,2,2,"bc",4,1,7,7,5,6,"mexicali",1641,2,2,3,3,3,3,3,3,1,1,1,3,1
1662,2,2,"bc",4,1,7,7,5,6,"mexicali",1642,2,2,3,3,3,3,3,3,1,1,1,3,1
1663,2,2,"bc",4,1,7,7,5,6,"mexicali",1643,2,2,3,3,3,3,3,3,1,1,1,3,1
1664,2,2,"bc",4,1,7,7,5,6,"mexicali",1644,2,2,3,3,3,3,3,3,1,1,1,3,1
1665,2,2,"bc",4,1,7,7,5,6,"mexicali",1645,2,2,3,3,3,3,3,3,1,1,1,3,1
1666,2,2,"bc",4,1,7,7,5,6,"mexicali",1646,2,2,3,3,3,3,3,3,1,1,1,3,1
1667,2,2,"bc",4,1,7,7,5,6,"mexicali",1647,2,2,3,3,3,3,3,3,1,1,1,3,1
1668,2,2,"bc",4,1,7,7,5,6,"mexicali",1648,2,2,3,3,3,3,3,3,1,1,1,3,1
1669,2,2,"bc",4,1,7,7,5,6,"mexicali",1649,2,2,3,3,3,3,3,3,1,1,1,3,1
1670,2,2,"bc",4,1,7,7,5,6,"mexicali",1650,2,2,3,3,3,3,3,3,1,1,1,3,1
1671,2,2,"bc",4,1,7,7,5,6,"mexicali",1651,2,2,3,3,3,3,3,3,1,1,1,3,1
1672,2,2,"bc",4,1,7,7,5,6,"mexicali",1652,2,2,3,3,3,3,3,3,1,1,1,3,1
1673,2,2,"bc",4,1,7,7,5,6,"mexicali",1653,2,2,3,3,3,3,3,3,1,1,1,3,1
1674,2,2,"bc",4,1,7,7,5,6,"mexicali",1654,2,2,3,3,3,3,3,3,1,1,1,3,1
1675,2,2,"bc",4,1,7,7,5,6,"mexicali",1655,2,2,3,3,3,3,3,3,1,1,1,3,1
1676,2,2,"bc",4,1,7,7,5,6,"mexicali",1656,2,2,3,3,3,3,3,3,1,1,1,3,1
1677,2,2,"bc",4,1,7,7,5,6,"mexicali",1657,2,2,3,3,3,3,3,3,1,1,1,3,1
1678,4,2,"bc",6,4,8,8,13,13,"tijuana",1658,2,4,14,14,14,14,14,14,1,1,1,14,1
1679,4,2,"bc",6,4,8,8,13,13,"tijuana",1659,2,4,14,14,14,14,14,14,1,1,1,14,1
1680,4,2,"bc",6,4,8,8,13,13,"tijuana",1660,2,4,14,14,14,14,14,14,1,1,1,14,1
1681,4,2,"bc",6,4,8,8,13,13,"tijuana",1661,2,4,14,14,14,14,14,14,1,1,1,14,1
1682,4,2,"bc",6,4,8,8,13,13,"tijuana",1662,2,4,14,14,14,14,14,14,1,1,1,14,1
1683,4,2,"bc",6,4,8,8,13,13,"tijuana",1663,2,4,14,14,14,14,14,14,1,1,1,14,1
1684,4,2,"bc",6,4,8,8,13,13,"tijuana",1664,2,4,14,14,14,14,14,14,1,1,1,14,1
1685,4,2,"bc",6,4,8,8,13,13,"tijuana",1665,2,4,14,14,14,14,14,14,1,1,1,14,1
1686,4,2,"bc",6,4,8,8,13,13,"tijuana",1666,2,4,14,14,14,14,14,14,1,1,1,14,1
1687,4,2,"bc",6,4,8,8,13,13,"tijuana",1667,2,4,14,14,14,14,14,14,1,1,1,14,1
1688,4,2,"bc",6,4,8,8,13,13,"tijuana",1668,2,4,14,14,14,14,14,14,1,1,1,14,1
1689,4,2,"bc",6,4,8,8,13,13,"tijuana",1669,2,4,14,14,14,14,14,14,1,1,1,14,1
1690,4,2,"bc",6,4,8,8,13,13,"tijuana",1670,2,4,14,14,14,14,14,14,1,1,1,14,1
1691,4,2,"bc",6,4,8,8,13,13,"tijuana",1671,2,4,14,14,14,14,14,14,1,1,1,14,1
1692,4,2,"bc",6,4,8,8,13,13,"tijuana",1672,2,4,14,14,14,14,14,14,1,1,1,14,1
1693,4,2,"bc",6,4,8,8,13,13,"tijuana",1673,2,4,14,14,14,14,14,14,1,1,1,14,1
1694,4,2,"bc",6,4,8,8,13,13,"tijuana",1674,2,4,14,14,14,14,14,14,1,1,1,14,1
1695,4,2,"bc",6,4,8,8,13,13,"tijuana",1675,2,4,14,14,14,14,14,14,1,1,1,14,1
1696,4,2,"bc",6,4,8,8,13,13,"tijuana",1676,2,4,14,14,14,14,14,14,1,1,1,14,1
1697,4,2,"bc",6,4,8,8,13,13,"tijuana",1677,2,4,14,14,14,14,14,14,1,1,1,14,1
1698,4,2,"bc",6,4,8,8,13,13,"tijuana",1678,2,4,14,14,14,14,14,14,1,1,1,14,1
1699,4,2,"bc",6,4,8,8,13,13,"tijuana",1679,2,4,14,14,14,14,14,14,1,1,1,14,1
1700,4,2,"bc",6,4,8,8,13,13,"tijuana",1680,2,4,14,14,14,14,14,14,1,1,1,14,1
1701,4,2,"bc",6,4,8,4,14,13,"tijuana",1681,2,4,15,15,15,15,15,15,1,1,1,15,1
1702,4,2,"bc",6,4,8,4,14,13,"tijuana",1682,2,4,15,15,15,15,15,15,1,1,1,15,1
1703,4,2,"bc",6,4,8,8,14,13,"tijuana",1683,2,4,15,15,15,15,14,15,1,0,1,15,1
1704,4,2,"bc",6,4,8,4,14,13,"tijuana",1684,2,4,15,15,15,15,15,15,1,1,1,15,1
1705,4,2,"bc",6,4,8,4,14,13,"tijuana",1685,2,4,15,15,15,15,15,15,1,1,1,15,1
1706,4,2,"bc",6,4,8,4,14,13,"tijuana",1686,2,4,15,15,15,15,15,15,1,1,1,15,1
1707,4,2,"bc",6,4,8,4,14,13,"tijuana",1687,2,4,15,15,15,15,15,15,1,1,1,15,1
1708,4,2,"bc",6,4,8,4,14,13,"tijuana",1688,2,4,15,15,15,15,15,15,1,1,1,15,1
1709,4,2,"bc",6,4,8,4,14,13,"tijuana",1689,2,4,15,15,15,15,15,15,1,1,1,15,1
1710,4,2,"bc",6,4,8,4,14,13,"tijuana",1690,2,4,15,15,15,15,15,15,1,1,1,15,1
1711,4,2,"bc",6,4,8,4,14,13,"tijuana",1691,2,4,15,15,15,15,15,15,1,1,1,15,1
1712,4,2,"bc",6,4,8,4,14,13,"tijuana",1692,2,4,15,15,15,15,15,15,1,1,1,15,1
1713,4,2,"bc",6,4,8,4,14,13,"tijuana",1693,2,4,15,15,15,15,15,15,1,1,1,15,1
1714,4,2,"bc",6,4,8,4,14,13,"tijuana",1694,2,4,15,15,15,15,15,15,1,1,1,15,1
1715,4,2,"bc",6,4,8,8,14,13,"tijuana",1695,2,4,15,15,15,15,14,15,1,0,1,15,1
1716,4,2,"bc",6,4,8,4,14,13,"tijuana",1696,2,4,15,15,15,15,15,15,1,1,1,15,1
1717,4,2,"bc",6,4,8,4,14,13,"tijuana",1697,2,4,15,15,15,15,15,15,1,1,1,15,1
1718,4,2,"bc",6,4,8,4,14,13,"tijuana",1698,2,4,15,15,15,15,15,15,1,1,1,15,1
1719,4,2,"bc",6,4,8,4,14,13,"tijuana",1699,2,4,15,15,15,15,15,15,1,1,1,15,1
