"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10","X","munn.y","edon.y","escenario1","escenario2","escenario3_c8","escenario3","pri_clv1","morena_clv2","pan_clv2","prd_clv2","pri_iee2","pri_clv2","pvem_clv2","esc1_priCLV1","esc2_morCLV2","esc2_panCLV2","esc2_prdCLV2","esc2_priCLV2","esc2_priIEE2","esc2_pvemCLV2","SQ","dsiSQ_E3"
2398,7,9,"df",37,20,20,18,24,24,1864,1767,2398,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2399,7,9,"df",37,20,20,18,24,24,1913,1987,2399,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2400,7,9,"df",37,20,20,18,24,24,2422,2172,2400,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2401,7,9,"df",37,20,20,18,24,24,1566,1653,2401,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2402,7,9,"df",37,20,20,18,24,24,1687,1504,2402,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2403,7,9,"df",37,20,20,18,24,24,1769,1647,2403,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2404,7,9,"df",37,20,20,18,24,24,1626,1679,2404,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2405,7,9,"df",37,20,20,18,24,24,1032,869,2405,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2406,7,9,"df",37,20,20,18,24,24,3120,3187,2406,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2407,7,9,"df",37,20,20,18,24,24,2856,2410,2407,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2408,7,9,"df",37,20,20,18,24,24,2865,2804,2408,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2409,7,9,"df",37,20,20,18,24,24,2235,2309,2409,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2410,7,9,"df",37,20,20,18,24,24,2201,2114,2410,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2411,7,9,"df",37,20,20,18,24,24,915,1078,2411,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2412,7,9,"df",37,20,20,18,24,24,452,472,2412,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2413,7,9,"df",37,20,20,18,24,24,956,1253,2413,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2414,7,9,"df",37,20,20,18,24,24,762,778,2414,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2415,7,9,"df",37,20,20,18,24,24,1463,1394,2415,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2416,7,9,"df",37,20,20,18,24,24,1083,993,2416,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2417,7,9,"df",37,20,20,18,24,24,802,878,2417,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2418,7,9,"df",37,20,20,18,24,24,1310,1175,2418,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2419,7,9,"df",37,20,20,18,24,24,1120,1022,2419,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2420,7,9,"df",37,20,20,18,24,24,1274,1160,2420,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2421,7,9,"df",37,20,20,18,24,24,1584,1541,2421,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2422,7,9,"df",37,20,20,18,24,24,1554,1288,2422,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2423,7,9,"df",37,20,20,18,24,24,718,652,2423,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2424,7,9,"df",37,20,20,18,24,24,1390,1176,2424,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2425,7,9,"df",37,20,20,18,24,24,1836,1736,2425,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2426,7,9,"df",37,20,20,18,24,24,1050,1003,2426,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2427,7,9,"df",37,20,20,18,24,24,1117,1043,2427,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2428,7,9,"df",37,20,20,18,24,24,914,851,2428,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2429,7,9,"df",37,20,20,18,24,24,1401,1236,2429,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2430,7,9,"df",37,20,20,18,24,24,1658,1536,2430,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2431,7,9,"df",37,20,20,18,24,24,1202,1009,2431,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2432,7,9,"df",37,20,20,18,24,24,1994,1749,2432,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2433,7,9,"df",37,20,20,18,24,24,1473,1595,2433,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2434,7,9,"df",37,20,20,18,24,24,1249,1096,2434,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2435,7,9,"df",37,20,20,18,24,24,976,883,2435,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2436,7,9,"df",37,20,20,18,24,24,2184,1781,2436,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2437,7,9,"df",37,20,20,18,24,24,1248,1079,2437,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2438,7,9,"df",37,20,20,18,24,24,1201,1104,2438,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2439,7,9,"df",37,20,20,18,24,24,1469,1158,2439,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2440,7,9,"df",37,20,20,18,24,24,1132,915,2440,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2441,7,9,"df",37,20,20,18,24,24,963,884,2441,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2442,7,9,"df",37,20,20,18,24,24,1082,1002,2442,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2443,7,9,"df",37,20,20,18,24,24,985,910,2443,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2444,7,9,"df",37,20,20,18,24,24,1112,964,2444,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2445,7,9,"df",37,20,20,18,24,24,1724,1522,2445,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2446,7,9,"df",37,20,20,18,24,24,1096,1052,2446,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2447,7,9,"df",37,20,20,18,24,24,1493,1297,2447,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2448,7,9,"df",37,20,20,18,24,24,1462,1365,2448,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2449,7,9,"df",37,20,20,18,24,24,1565,1533,2449,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2450,7,9,"df",37,20,20,18,24,24,1698,1518,2450,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2451,7,9,"df",37,20,20,18,24,24,1887,1893,2451,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2452,7,9,"df",37,20,20,18,24,24,933,743,2452,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2453,7,9,"df",37,20,20,18,24,24,1102,874,2453,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2454,7,9,"df",37,20,20,18,24,24,1948,1747,2454,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2455,7,9,"df",37,20,20,18,24,24,712,653,2455,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2456,7,9,"df",37,20,20,18,24,24,929,869,2456,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2457,7,9,"df",37,20,20,18,24,24,1048,911,2457,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2458,7,9,"df",37,20,20,18,24,24,1045,1077,2458,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2459,7,9,"df",37,20,20,18,24,24,1192,965,2459,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2460,7,9,"df",37,20,20,18,24,24,1113,921,2460,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2461,7,9,"df",37,20,20,18,24,24,1214,1177,2461,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2462,7,9,"df",37,20,20,18,24,24,1248,979,2462,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2463,7,9,"df",37,20,20,18,24,24,1033,941,2463,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2464,7,9,"df",37,20,20,18,24,24,1234,1089,2464,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2465,7,9,"df",37,20,20,18,24,24,1036,903,2465,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2466,7,9,"df",37,20,20,18,24,24,1354,1273,2466,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2467,7,9,"df",37,20,20,18,24,24,1187,1026,2467,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2468,7,9,"df",37,20,20,18,24,24,1081,1029,2468,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2469,7,9,"df",37,20,20,18,24,24,1108,1038,2469,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2470,7,9,"df",37,20,20,18,24,24,1276,1208,2470,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2471,7,9,"df",37,20,20,18,24,24,618,573,2471,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2472,7,9,"df",37,20,20,18,24,24,1149,995,2472,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2473,7,9,"df",37,20,20,18,24,24,1324,1074,2473,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2474,7,9,"df",37,20,20,18,24,24,933,885,2474,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2475,7,9,"df",37,20,20,18,24,24,1071,972,2475,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2476,7,9,"df",37,20,20,18,24,24,1306,1276,2476,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2477,7,9,"df",37,20,20,18,24,24,1119,1072,2477,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2478,7,9,"df",37,20,20,18,24,24,641,643,2478,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2479,7,9,"df",37,20,20,18,24,24,993,940,2479,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2480,7,9,"df",37,20,20,18,24,24,982,887,2480,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2481,7,9,"df",37,20,20,18,24,24,925,833,2481,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2482,7,9,"df",37,20,20,18,24,24,1305,1124,2482,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2483,7,9,"df",37,20,20,18,24,24,1344,1117,2483,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2484,7,9,"df",37,20,20,18,24,24,1123,1063,2484,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2485,7,9,"df",37,20,20,18,24,24,1284,1181,2485,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2486,7,9,"df",37,20,20,18,24,24,1417,1291,2486,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2487,7,9,"df",37,20,20,18,24,24,1110,1077,2487,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2488,7,9,"df",37,20,20,18,24,24,1155,1177,2488,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2489,7,9,"df",37,20,20,18,24,24,1396,1288,2489,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2490,7,9,"df",37,20,20,18,24,24,1009,885,2490,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2491,7,9,"df",37,20,20,18,28,24,1037,954,2491,7,9,6,6,5,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2492,7,9,"df",37,20,20,18,28,24,1279,1098,2492,7,9,6,6,5,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2493,7,9,"df",37,20,20,18,24,24,1142,1002,2493,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2494,7,9,"df",37,20,20,18,24,24,955,974,2494,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2495,7,9,"df",37,20,20,18,24,24,909,826,2495,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2496,7,9,"df",37,20,20,18,24,24,581,400,2496,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2497,7,9,"df",37,20,20,18,24,24,730,476,2497,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2498,7,9,"df",37,20,20,18,24,24,521,555,2498,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2499,7,9,"df",37,20,20,18,24,24,990,1007,2499,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2500,7,9,"df",37,20,20,18,24,24,760,620,2500,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2501,7,9,"df",40,18,20,19,24,21,1678,1725,2501,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2502,7,9,"df",40,18,20,19,24,21,133,121,2502,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2503,7,9,"df",40,18,20,19,24,21,660,606,2503,7,9,7,6,6,6,7,3,6,7,7,7,6,1,0,1,0,0,0,1,24,0.655
2504,7,9,"df",40,18,20,19,24,21,1565,1537,2504,7,9,7,6,6,6,7,3,6,7,7,7,6,1,0,1,0,0,0,1,24,0.655
2505,7,9,"df",40,18,20,19,24,21,2108,2291,2505,7,9,7,6,6,6,7,3,6,7,7,7,6,1,0,1,0,0,0,1,24,0.655
2506,7,9,"df",40,18,20,19,24,21,1191,1129,2506,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2507,7,9,"df",40,18,20,19,24,21,1366,1295,2507,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2508,7,9,"df",40,18,20,19,24,21,695,538,2508,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2509,7,9,"df",40,18,20,19,24,21,1264,1252,2509,7,9,6,6,6,6,6,5,6,6,6,6,6,1,0,1,1,1,1,1,24,0.655
2510,7,9,"df",40,20,4,18,24,28,1606,1605,2510,7,9,5,6,6,6,5,8,6,5,5,5,6,1,0,1,0,0,0,1,24,0.655
2511,7,9,"df",40,20,4,18,24,28,1862,1820,2511,7,9,5,6,6,6,5,8,6,5,5,5,6,1,0,1,0,0,0,1,24,0.655
2512,7,9,"df",40,20,4,18,24,28,1774,1942,2512,7,9,5,6,6,6,5,8,6,5,5,5,6,1,0,1,0,0,0,1,24,0.655
2513,7,9,"df",40,20,4,18,24,28,1994,1827,2513,7,9,5,6,6,6,5,8,6,5,5,5,6,1,0,1,0,0,0,1,24,0.655
2514,7,9,"df",40,20,4,18,28,28,3113,2959,2514,7,9,5,6,5,6,5,8,6,5,5,5,6,1,0,1,0,0,0,1,24,0.655
2515,7,9,"df",40,20,4,19,24,28,1240,1237,2515,7,9,5,6,6,6,5,8,6,5,5,5,6,1,0,1,0,0,0,1,24,0.655
2516,7,9,"df",40,20,4,19,24,28,1722,1572,2516,7,9,5,6,6,6,5,8,6,5,5,5,6,1,0,1,0,0,0,1,24,0.655
2517,7,9,"df",40,20,4,19,24,21,889,851,2517,7,9,5,6,6,6,5,3,6,5,5,5,6,1,0,1,0,0,0,1,24,0.655
2518,7,9,"df",40,25,4,19,24,21,1613,1501,2518,7,9,5,6,6,6,5,3,6,5,5,5,6,1,0,1,0,0,0,1,24,0.655
2519,7,9,"df",40,25,4,19,28,21,1701,1815,2519,7,9,5,5,5,5,5,3,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2520,7,9,"df",40,25,4,19,21,21,1135,945,2520,7,9,7,7,7,7,7,3,5,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2521,7,9,"df",40,25,4,19,21,29,1305,1187,2521,7,9,7,7,7,7,7,3,2,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2522,7,9,"df",40,25,4,19,21,29,1221,1098,2522,7,9,7,7,7,7,7,3,2,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2523,7,9,"df",40,25,4,19,21,29,1649,1645,2523,7,9,7,7,7,7,7,3,2,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2524,7,9,"df",40,25,4,19,21,29,1664,1599,2524,7,9,7,7,7,7,7,3,2,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2525,7,9,"df",40,25,4,19,21,21,1035,986,2525,7,9,7,7,7,7,7,3,5,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2526,7,9,"df",40,25,4,19,21,21,1462,1389,2526,7,9,7,7,7,7,7,3,5,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2527,7,9,"df",40,25,4,19,21,21,1003,943,2527,7,9,7,7,7,7,7,3,5,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2528,7,9,"df",40,25,4,19,21,21,1233,1282,2528,7,9,7,7,7,7,7,3,5,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2529,7,9,"df",40,25,4,19,21,21,1226,1321,2529,7,9,7,7,7,7,7,3,5,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2530,7,9,"df",40,25,4,19,21,21,1742,1773,2530,7,9,7,7,7,7,7,3,5,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2531,7,9,"df",40,25,4,19,28,21,1612,1678,2531,7,9,5,5,5,5,5,3,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2532,7,9,"df",40,25,4,19,28,21,1310,1222,2532,7,9,5,5,5,5,5,3,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2533,7,9,"df",40,25,4,19,28,21,1656,1683,2533,7,9,5,5,5,5,5,3,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2534,7,9,"df",40,25,4,19,28,21,1337,1424,2534,7,9,5,5,5,5,5,3,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2535,7,9,"df",40,25,4,19,28,21,1523,1519,2535,7,9,5,5,5,5,5,3,6,5,5,5,5,1,0,0,1,1,1,1,28,0.665
2536,7,9,"df",40,20,4,19,28,28,3682,3503,2536,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2537,7,9,"df",40,20,4,19,28,28,1430,1331,2537,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2538,7,9,"df",40,20,4,19,28,28,1186,1193,2538,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2539,7,9,"df",40,20,4,19,28,28,2298,2483,2539,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2540,7,9,"df",40,20,4,19,28,28,3328,3175,2540,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2541,7,9,"df",40,20,4,19,28,28,1641,1557,2541,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2542,7,9,"df",40,20,4,18,28,28,1009,1047,2542,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2543,7,9,"df",40,20,4,18,28,28,1228,1193,2543,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2544,7,9,"df",40,20,4,19,28,28,1881,1930,2544,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2545,7,9,"df",40,20,4,19,28,28,1322,1257,2545,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2546,7,9,"df",40,25,4,19,28,21,571,683,2546,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2547,7,9,"df",40,25,4,19,28,21,1582,1651,2547,7,9,5,5,5,5,5,8,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2548,7,9,"df",40,25,4,19,28,21,2005,2043,2548,7,9,5,5,5,5,5,3,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2549,7,9,"df",40,25,4,19,28,21,1778,1673,2549,7,9,5,5,5,5,5,3,5,5,5,5,5,1,0,1,1,1,1,1,28,0.665
2550,7,9,"df",40,25,4,19,21,29,1352,1302,2550,7,9,7,7,7,7,7,3,2,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2551,7,9,"df",40,25,4,19,21,29,1321,1423,2551,7,9,7,7,7,7,7,3,2,7,7,7,7,1,0,0,1,1,1,1,21,0.329
2552,7,9,"df",40,22,4,19,29,29,1730,1762,2552,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2553,7,9,"df",40,22,4,19,29,29,1307,1310,2553,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2554,7,9,"df",40,22,19,19,29,29,1281,1592,2554,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2555,7,9,"df",40,22,19,19,29,22,1494,1492,2555,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2556,7,9,"df",40,22,19,19,29,22,1443,1627,2556,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2557,7,9,"df",40,22,19,19,29,22,1581,1618,2557,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2558,7,9,"df",40,22,19,19,29,22,1373,1399,2558,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2559,7,9,"df",40,22,19,19,29,22,1661,1529,2559,7,9,2,2,2,2,2,3,2,2,2,2,2,1,0,1,1,1,1,1,29,0.597
2560,7,9,"df",40,22,22,19,29,22,2216,2148,2560,7,9,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,29,0.597
2561,7,9,"df",40,22,22,19,29,22,1450,1407,2561,7,9,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,29,0.597
2562,7,9,"df",40,22,22,19,29,22,4148,3983,2562,7,9,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,29,0.597
2563,7,9,"df",40,22,22,22,27,29,2729,2598,2563,7,9,3,3,3,3,3,2,2,3,3,3,3,1,0,0,1,1,1,1,27,0.932
2564,7,9,"df",40,22,22,22,27,29,1365,1370,2564,7,9,3,3,3,3,3,2,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
2565,7,9,"df",40,22,22,22,27,27,2140,2283,2565,7,9,3,3,3,3,3,2,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
2566,7,9,"df",40,22,22,22,27,27,1793,1677,2566,7,9,3,3,3,3,3,2,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
2567,7,9,"df",40,22,22,22,27,27,1840,2161,2567,7,9,3,3,3,3,3,2,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
2568,7,9,"df",40,22,22,22,27,27,1553,1532,2568,7,9,3,3,3,3,3,4,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
2569,7,9,"df",40,22,22,22,27,27,959,1287,2569,7,9,3,3,3,3,3,4,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
2570,7,9,"df",40,22,22,22,27,27,2453,2277,2570,7,9,3,3,3,3,3,4,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
2571,7,9,"df",40,22,22,22,27,27,2848,2884,2571,7,9,3,3,3,3,3,4,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
2572,7,9,"df",40,22,22,22,27,27,2033,2013,2572,7,9,3,3,3,3,3,4,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
2573,7,9,"df",40,22,22,22,27,27,1667,1684,2573,7,9,3,3,3,3,3,4,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
2574,7,9,"df",40,22,22,22,27,27,1927,1862,2574,7,9,3,3,3,3,3,4,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
2575,7,9,"df",40,22,22,22,27,27,2260,2094,2575,7,9,3,3,3,3,3,4,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
2576,7,9,"df",40,22,22,22,27,27,1558,1620,2576,7,9,3,3,3,3,3,4,3,3,3,3,3,1,0,1,1,1,1,1,27,0.932
