"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab","X","edon.y","munn.y","escenario1","escenario2","escenario3","cev1","panal_cnv1","pri_clv1","esc1_CEV1","esc1_panalCNV1","esc1_priCLV1","SQ","dsiSQ_E3"
1431,4,2,"bc",6,4,4,4,6,13,"tecate",1411,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1432,4,2,"bc",6,4,4,4,6,13,"tecate",1412,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1433,4,2,"bc",6,4,4,4,6,13,"tecate",1413,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1434,4,2,"bc",6,4,4,4,6,13,"tecate",1414,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1435,4,2,"bc",6,4,4,4,6,13,"tecate",1415,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1436,4,2,"bc",6,4,4,4,6,13,"tecate",1416,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1437,4,2,"bc",6,4,4,4,6,13,"tecate",1417,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1438,4,2,"bc",6,4,4,4,6,13,"tecate",1418,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1439,4,2,"bc",6,4,4,4,6,13,"tecate",1419,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1440,4,2,"bc",6,4,4,4,6,13,"tecate",1420,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1441,4,2,"bc",6,4,4,4,6,13,"tecate",1421,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1442,4,2,"bc",6,4,4,4,6,13,"tecate",1422,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1443,4,2,"bc",6,4,4,4,6,13,"tecate",1423,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1444,4,2,"bc",6,4,4,4,6,13,"tecate",1424,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1445,4,2,"bc",6,4,4,4,6,13,"tecate",1425,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1446,4,2,"bc",6,4,4,4,6,13,"tecate",1426,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1447,4,2,"bc",6,4,4,4,6,13,"tecate",1427,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1448,4,2,"bc",6,4,4,4,6,13,"tecate",1428,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1449,4,2,"bc",6,4,4,4,6,13,"tecate",1429,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1450,4,2,"bc",6,4,4,4,6,13,"tecate",1430,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1451,4,2,"bc",6,4,4,4,6,13,"tecate",1431,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1452,4,2,"bc",6,4,4,4,6,13,"tecate",1432,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1453,4,2,"bc",6,4,4,4,14,13,"tijuana",1433,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1454,4,2,"bc",6,4,4,4,6,13,"tecate",1434,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1455,4,2,"bc",6,4,4,4,6,13,"tecate",1435,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1456,4,2,"bc",6,4,4,4,6,13,"tecate",1436,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1457,4,2,"bc",6,4,4,4,6,13,"tecate",1437,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1458,4,2,"bc",6,4,4,4,6,13,"tecate",1438,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1459,4,2,"bc",6,4,4,4,6,13,"tecate",1439,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1460,4,2,"bc",6,4,4,4,14,13,"tijuana",1440,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1461,4,2,"bc",6,4,4,4,14,13,"tijuana",1441,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1462,4,2,"bc",6,4,4,4,14,13,"tijuana",1442,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1463,4,2,"bc",6,4,4,4,14,13,"tijuana",1443,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1464,4,2,"bc",6,4,4,4,14,13,"tijuana",1444,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1465,4,2,"bc",6,4,4,4,14,13,"tijuana",1445,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1466,4,2,"bc",6,4,4,4,14,13,"tijuana",1446,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1467,4,2,"bc",6,4,4,4,14,13,"tijuana",1447,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1468,4,2,"bc",6,4,4,4,14,13,"tijuana",1448,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1469,4,2,"bc",6,4,4,4,14,13,"tijuana",1449,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1470,4,2,"bc",6,4,4,4,14,13,"tijuana",1450,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1471,4,2,"bc",6,4,4,4,14,13,"tijuana",1451,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1472,4,2,"bc",6,4,4,4,14,13,"tijuana",1452,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1473,4,2,"bc",6,4,4,4,14,13,"tijuana",1453,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1474,4,2,"bc",6,4,4,4,14,13,"tijuana",1454,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1475,4,2,"bc",6,4,4,4,14,13,"tijuana",1455,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1476,4,2,"bc",6,4,4,4,14,13,"tijuana",1456,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1477,4,2,"bc",6,4,4,4,14,13,"tijuana",1457,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1478,4,2,"bc",6,4,4,4,14,13,"tijuana",1458,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1479,4,2,"bc",6,4,4,4,14,13,"tijuana",1459,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1480,4,2,"bc",6,4,4,4,14,13,"tijuana",1460,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1481,4,2,"bc",6,4,4,4,14,13,"tijuana",1461,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1482,4,2,"bc",6,4,4,4,14,13,"tijuana",1462,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1483,4,2,"bc",6,4,4,4,14,13,"tijuana",1463,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1484,4,2,"bc",6,6,6,6,11,8,"tijuana",1464,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1485,4,2,"bc",6,6,6,6,11,8,"tijuana",1465,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1486,4,2,"bc",6,6,6,6,11,8,"tijuana",1466,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1487,4,2,"bc",6,6,6,6,11,8,"tijuana",1467,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1488,4,2,"bc",6,6,6,6,11,8,"tijuana",1468,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1489,4,2,"bc",6,6,6,6,11,8,"tijuana",1469,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1490,4,2,"bc",6,6,6,6,11,8,"tijuana",1470,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1491,4,2,"bc",6,6,6,6,11,8,"tijuana",1471,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1492,4,2,"bc",6,6,6,6,11,8,"tijuana",1472,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1493,4,2,"bc",6,6,6,6,11,8,"tijuana",1473,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1494,4,2,"bc",6,6,6,6,11,8,"tijuana",1474,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1495,4,2,"bc",6,6,6,6,11,8,"tijuana",1475,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1496,4,2,"bc",6,6,6,6,11,8,"tijuana",1476,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1497,4,2,"bc",6,6,6,6,11,8,"tijuana",1477,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1498,4,2,"bc",6,6,6,6,11,8,"tijuana",1478,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1499,4,2,"bc",6,6,6,6,11,8,"tijuana",1479,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1500,4,2,"bc",6,6,6,6,11,8,"tijuana",1480,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1501,4,2,"bc",6,6,6,6,11,8,"tijuana",1481,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1502,4,2,"bc",6,6,6,6,11,8,"tijuana",1482,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1503,4,2,"bc",6,6,6,6,11,8,"tijuana",1483,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1504,4,2,"bc",6,6,6,6,11,8,"tijuana",1484,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1505,4,2,"bc",6,6,6,6,11,8,"tijuana",1485,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1506,4,2,"bc",6,6,6,6,11,8,"tijuana",1486,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1507,4,2,"bc",6,6,6,6,11,8,"tijuana",1487,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1508,4,2,"bc",6,6,6,6,11,8,"tijuana",1488,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1509,4,2,"bc",6,6,6,6,11,8,"tijuana",1489,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1510,4,2,"bc",6,6,6,6,11,8,"tijuana",1490,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1511,4,2,"bc",6,6,6,6,11,8,"tijuana",1491,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1512,4,2,"bc",6,6,6,6,11,8,"tijuana",1492,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1513,4,2,"bc",6,6,6,6,11,8,"tijuana",1493,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1514,4,2,"bc",6,6,6,6,11,8,"tijuana",1494,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1515,4,2,"bc",6,6,6,6,11,8,"tijuana",1495,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1516,4,2,"bc",6,6,6,6,11,8,"tijuana",1496,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1517,4,2,"bc",6,6,6,6,11,8,"tijuana",1497,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1518,4,2,"bc",6,6,6,6,11,8,"tijuana",1498,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1519,4,2,"bc",6,6,6,6,11,8,"tijuana",1499,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1520,4,2,"bc",6,6,6,6,11,8,"tijuana",1500,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1521,4,2,"bc",6,6,6,6,11,8,"tijuana",1501,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1522,4,2,"bc",6,6,6,6,11,8,"tijuana",1502,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1523,4,2,"bc",6,6,6,6,11,8,"tijuana",1503,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1524,4,2,"bc",6,6,6,6,11,8,"tijuana",1504,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1525,4,2,"bc",6,6,6,6,11,8,"tijuana",1505,2,4,16,16,16,16,16,16,1,1,1,8,0.688
1526,4,2,"bc",6,4,4,4,7,13,"tijuana",1506,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1527,4,2,"bc",6,4,4,4,7,13,"tijuana",1507,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1528,4,2,"bc",6,4,4,4,7,13,"tijuana",1508,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1529,4,2,"bc",6,4,4,4,7,13,"tijuana",1509,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1530,4,2,"bc",6,4,4,4,7,13,"tijuana",1510,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1531,4,2,"bc",6,4,4,4,7,13,"tijuana",1511,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1532,4,2,"bc",6,4,4,4,7,13,"tijuana",1512,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1533,4,2,"bc",6,4,4,4,7,13,"tijuana",1513,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1534,4,2,"bc",6,4,4,4,7,13,"tijuana",1514,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1535,4,2,"bc",6,4,4,4,7,13,"tijuana",1515,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1536,4,2,"bc",6,4,4,4,7,13,"tijuana",1516,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1537,4,2,"bc",6,4,4,4,7,13,"tijuana",1517,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1538,4,2,"bc",6,4,4,4,7,13,"tijuana",1518,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1539,4,2,"bc",6,4,4,4,7,13,"tijuana",1519,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1540,4,2,"bc",6,4,4,4,7,13,"tijuana",1520,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1541,4,2,"bc",6,4,4,4,7,13,"tijuana",1521,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1542,4,2,"bc",6,4,4,4,7,13,"tijuana",1522,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1543,4,2,"bc",6,4,4,4,7,13,"tijuana",1523,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1544,4,2,"bc",6,4,4,4,7,13,"tijuana",1524,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1545,4,2,"bc",6,4,4,4,7,13,"tijuana",1525,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1546,4,2,"bc",6,4,4,4,7,13,"tijuana",1526,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1547,4,2,"bc",6,4,4,4,7,13,"tijuana",1527,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1548,4,2,"bc",6,4,4,4,7,13,"tijuana",1528,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1549,4,2,"bc",6,4,4,4,7,13,"tijuana",1529,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1550,4,2,"bc",6,4,4,4,7,13,"tijuana",1530,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1551,4,2,"bc",6,4,4,4,7,13,"tijuana",1531,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1552,4,2,"bc",6,4,4,4,7,13,"tijuana",1532,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1553,4,2,"bc",6,4,4,4,7,13,"tijuana",1533,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1554,4,2,"bc",6,4,4,4,7,13,"tijuana",1534,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1555,4,2,"bc",6,4,4,4,7,13,"tijuana",1535,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1556,4,2,"bc",6,4,4,4,7,13,"tijuana",1536,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1557,4,2,"bc",6,4,4,4,7,13,"tijuana",1537,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1558,4,2,"bc",6,4,4,4,7,13,"tijuana",1538,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1559,4,2,"bc",6,4,4,4,7,13,"tijuana",1539,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1560,4,2,"bc",6,4,4,4,7,13,"tijuana",1540,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1561,4,2,"bc",6,4,4,4,7,13,"tijuana",1541,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1562,4,2,"bc",6,4,4,4,7,13,"tijuana",1542,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1563,4,2,"bc",6,4,4,4,7,13,"tijuana",1543,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1564,4,2,"bc",6,4,4,4,7,13,"tijuana",1544,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1565,4,2,"bc",6,4,4,4,7,13,"tijuana",1545,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1566,4,2,"bc",6,4,4,4,7,13,"tijuana",1546,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1567,4,2,"bc",6,4,4,4,7,13,"tijuana",1547,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1568,4,2,"bc",6,4,4,4,7,13,"tijuana",1548,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1569,4,2,"bc",6,4,4,4,7,13,"tijuana",1549,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1570,4,2,"bc",6,4,4,4,7,13,"tijuana",1550,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1571,4,2,"bc",6,4,4,4,7,13,"tijuana",1551,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1572,4,2,"bc",6,4,4,4,7,13,"tijuana",1552,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1573,4,2,"bc",6,4,4,4,7,13,"tijuana",1553,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1574,4,2,"bc",6,4,4,4,7,13,"tijuana",1554,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1575,4,2,"bc",6,4,4,4,7,13,"tijuana",1555,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1576,4,2,"bc",6,4,4,4,7,13,"tijuana",1556,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1577,4,2,"bc",6,4,4,4,7,13,"tijuana",1557,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1578,4,2,"bc",6,4,4,4,7,13,"tijuana",1558,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1579,4,2,"bc",6,4,4,4,7,13,"tijuana",1559,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1580,4,2,"bc",6,4,4,4,7,13,"tijuana",1560,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1581,4,2,"bc",6,4,4,4,7,13,"tijuana",1561,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1582,4,2,"bc",6,4,4,4,7,13,"tijuana",1562,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1583,4,2,"bc",6,4,4,4,6,13,"tecate",1563,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1584,4,2,"bc",6,4,4,4,6,13,"tecate",1564,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1585,4,2,"bc",6,4,4,4,7,13,"tijuana",1565,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1586,4,2,"bc",6,4,4,4,7,13,"tijuana",1566,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1587,4,2,"bc",6,4,4,4,6,13,"tecate",1567,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1588,4,2,"bc",6,4,4,4,6,13,"tecate",1568,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1589,4,2,"bc",6,4,4,4,7,13,"tijuana",1569,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1590,4,2,"bc",6,4,4,4,7,13,"tijuana",1570,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1591,4,2,"bc",6,4,4,4,6,13,"tecate",1571,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1592,4,2,"bc",6,4,4,4,7,13,"tijuana",1572,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1593,4,2,"bc",6,4,4,4,6,13,"tecate",1573,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1594,4,2,"bc",6,4,4,4,7,13,"tijuana",1574,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1595,4,2,"bc",6,4,4,4,7,13,"tijuana",1575,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1596,4,2,"bc",6,4,4,4,7,13,"tijuana",1576,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1597,4,2,"bc",6,4,4,4,7,13,"tijuana",1577,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1598,4,2,"bc",6,4,4,4,7,13,"tijuana",1578,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1599,4,2,"bc",6,4,4,4,7,13,"tijuana",1579,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1600,4,2,"bc",6,4,4,4,7,13,"tijuana",1580,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1601,4,2,"bc",6,4,4,4,7,13,"tijuana",1581,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1602,4,2,"bc",6,4,4,4,7,13,"tijuana",1582,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1603,4,2,"bc",6,4,4,4,7,13,"tijuana",1583,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1604,4,2,"bc",6,4,4,4,7,13,"tijuana",1584,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1605,4,2,"bc",6,4,4,4,7,13,"tijuana",1585,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1606,4,2,"bc",6,4,4,4,7,13,"tijuana",1586,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1607,4,2,"bc",6,4,4,4,7,13,"tijuana",1587,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1608,4,2,"bc",6,4,4,4,7,13,"tijuana",1588,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1609,4,2,"bc",6,4,4,4,7,13,"tijuana",1589,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1610,4,2,"bc",6,4,4,4,7,13,"tijuana",1590,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1611,4,2,"bc",6,4,4,4,7,13,"tijuana",1591,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1612,4,2,"bc",6,4,4,4,7,13,"tijuana",1592,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1613,4,2,"bc",6,4,4,4,7,13,"tijuana",1593,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1614,4,2,"bc",6,4,4,4,7,13,"tijuana",1594,2,4,10,10,10,10,10,10,1,1,1,13,0.315
1615,4,2,"bc",6,4,4,4,14,13,"tijuana",1595,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1616,4,2,"bc",6,4,4,4,14,13,"tijuana",1596,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1617,4,2,"bc",6,4,4,4,14,13,"tijuana",1597,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1618,4,2,"bc",6,4,4,4,14,13,"tijuana",1598,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1619,4,2,"bc",6,4,4,4,6,13,"tecate",1599,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1620,4,2,"bc",6,4,4,4,14,13,"tijuana",1600,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1621,4,2,"bc",6,4,4,4,14,13,"tijuana",1601,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1622,4,2,"bc",6,4,4,4,14,13,"tijuana",1602,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1623,4,2,"bc",6,4,4,4,14,13,"tijuana",1603,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1624,4,2,"bc",6,4,4,4,14,13,"tijuana",1604,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1625,4,2,"bc",6,4,4,4,14,13,"tijuana",1605,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1626,4,2,"bc",6,4,4,4,6,13,"tecate",1606,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1627,4,2,"bc",6,4,4,4,14,13,"tijuana",1607,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1628,4,2,"bc",6,4,4,4,6,13,"tecate",1608,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1629,4,2,"bc",6,4,4,4,6,13,"tecate",1609,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1630,4,2,"bc",6,4,4,4,14,13,"tijuana",1610,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1631,4,2,"bc",6,4,4,4,14,13,"tijuana",1611,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1632,4,2,"bc",6,4,4,4,14,13,"tijuana",1612,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1633,4,2,"bc",6,4,4,4,14,13,"tijuana",1613,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1634,4,2,"bc",6,4,4,4,6,13,"tecate",1614,2,4,12,12,12,12,12,12,1,1,1,13,0.11
1635,4,2,"bc",6,4,4,4,14,13,"tijuana",1615,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1636,4,2,"bc",6,4,4,4,14,13,"tijuana",1616,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1637,4,2,"bc",6,4,4,4,14,13,"tijuana",1617,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1638,4,2,"bc",6,4,4,4,14,13,"tijuana",1618,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1639,4,2,"bc",6,4,4,4,14,13,"tijuana",1619,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1640,4,2,"bc",6,4,4,4,14,13,"tijuana",1620,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1641,4,2,"bc",6,4,4,4,14,13,"tijuana",1621,2,4,15,15,15,15,15,15,1,1,1,13,0.381
1642,2,2,"bc",4,1,7,2,3,6,"mexicali",1622,2,2,5,5,5,5,5,5,1,1,1,2,0.444
1643,2,2,"bc",4,1,7,2,3,6,"mexicali",1623,2,2,5,5,5,5,5,5,1,1,1,2,0.444
1644,2,2,"bc",4,1,7,2,3,6,"mexicali",1624,2,2,5,5,5,5,5,5,1,1,1,2,0.444
1645,2,2,"bc",4,1,7,2,3,6,"mexicali",1625,2,2,5,5,5,5,5,5,1,1,1,2,0.444
1646,2,2,"bc",4,1,7,2,3,6,"mexicali",1626,2,2,5,5,5,5,5,5,1,1,1,2,0.444
1647,2,2,"bc",4,1,7,2,4,6,"mexicali",1627,2,2,1,1,1,1,1,1,1,1,1,1,0.722
1648,2,2,"bc",4,1,7,2,3,6,"mexicali",1628,2,2,5,5,5,5,5,5,1,1,1,2,0.444
1649,2,2,"bc",4,1,7,7,4,6,"mexicali",1629,2,2,1,1,1,1,1,1,1,1,1,1,0.722
1650,2,2,"bc",4,1,7,2,3,6,"mexicali",1630,2,2,5,5,5,5,5,5,1,1,1,2,0.444
1651,2,2,"bc",4,1,7,2,3,6,"mexicali",1631,2,2,5,5,5,5,5,5,1,1,1,2,0.444
1652,2,2,"bc",4,1,7,2,4,6,"mexicali",1632,2,2,1,1,1,1,1,1,1,1,1,1,0.722
1653,2,2,"bc",4,1,7,7,3,6,"mexicali",1633,2,2,5,5,5,5,5,5,1,1,1,2,0.444
1654,2,2,"bc",4,1,7,2,3,6,"mexicali",1634,2,2,5,5,5,5,5,5,1,1,1,2,0.444
1655,2,2,"bc",4,1,7,7,4,6,"mexicali",1635,2,2,1,1,1,1,1,1,1,1,1,1,0.722
1656,2,2,"bc",4,1,7,7,5,6,"mexicali",1636,2,2,3,3,3,3,3,3,1,1,1,6,0.676
1657,2,2,"bc",4,1,7,7,5,6,"mexicali",1637,2,2,3,3,3,3,3,3,1,1,1,6,0.676
1658,2,2,"bc",4,1,7,7,5,6,"mexicali",1638,2,2,3,3,3,3,3,3,1,1,1,6,0.676
1659,2,2,"bc",4,1,7,7,5,6,"mexicali",1639,2,2,3,3,3,3,3,3,1,1,1,6,0.676
1660,2,2,"bc",4,1,7,7,5,6,"mexicali",1640,2,2,3,3,3,3,3,3,1,1,1,6,0.676
1661,2,2,"bc",4,1,7,7,5,6,"mexicali",1641,2,2,3,3,3,3,3,3,1,1,1,6,0.676
