"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1372,115,21,"pue",11,6,6,6,11,12,"Puebla",599,1368,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1373,115,21,"pue",11,6,6,6,11,12,"Puebla",603,1369,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1374,115,21,"pue",11,6,6,6,11,12,"Puebla",658,1370,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1375,115,21,"pue",11,6,6,6,11,12,"Puebla",710,1371,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1376,115,21,"pue",11,6,6,6,10,11,"Puebla",582,1372,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1377,115,21,"pue",11,9,9,6,10,11,"Puebla",674,1373,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1378,115,21,"pue",11,9,9,9,10,11,"Puebla",549,1374,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1379,115,21,"pue",11,9,9,9,10,11,"Puebla",565,1375,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1380,115,21,"pue",11,9,9,9,10,11,"Puebla",626,1376,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1381,115,21,"pue",11,9,9,6,10,11,"Puebla",749,1377,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1382,115,21,"pue",11,6,6,6,10,12,"Puebla",580,1378,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1383,115,21,"pue",11,6,6,6,11,12,"Puebla",524,1379,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1384,115,21,"pue",11,6,6,6,11,12,"Puebla",510,1380,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1385,115,21,"pue",11,6,6,6,11,12,"Puebla",523,1381,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1386,115,21,"pue",11,6,6,6,11,12,"Puebla",628,1382,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1387,115,21,"pue",11,6,6,6,10,12,"Puebla",498,1383,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1388,115,21,"pue",11,6,6,6,10,11,"Puebla",606,1384,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1389,115,21,"pue",11,6,6,6,10,11,"Puebla",580,1385,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1390,115,21,"pue",11,9,9,6,10,11,"Puebla",749,1386,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1391,115,21,"pue",11,9,9,6,10,11,"Puebla",633,1387,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1392,115,21,"pue",11,9,9,9,10,10,"Puebla",462,1388,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1393,115,21,"pue",11,9,9,9,10,10,"Puebla",641,1389,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1394,115,21,"pue",11,9,9,9,10,10,"Puebla",544,1390,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1395,115,21,"pue",11,9,9,9,10,10,"Puebla",607,1391,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1396,115,21,"pue",11,6,6,6,11,12,"Puebla",732,1392,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1397,115,21,"pue",11,6,6,6,11,12,"Puebla",710,1393,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1398,115,21,"pue",11,6,6,6,11,12,"Puebla",689,1394,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1399,115,21,"pue",11,6,6,6,11,12,"Puebla",591,1395,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1400,115,21,"pue",11,6,6,6,11,12,"Puebla",735,1396,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1401,115,21,"pue",11,6,6,6,11,12,"Puebla",392,1397,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1402,115,21,"pue",11,6,6,6,11,12,"Puebla",568,1398,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1403,115,21,"pue",11,6,6,6,11,12,"Puebla",515,1399,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1404,115,21,"pue",11,6,6,6,11,12,"Puebla",633,1400,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1405,115,21,"pue",11,6,6,6,11,12,"Puebla",739,1401,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1406,115,21,"pue",11,9,9,9,10,10,"Puebla",738,1402,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1408,115,21,"pue",11,6,6,6,10,10,"Puebla",641,1403,21,115,24,24,24,24,24,24,24,24,1,1,1,1,1,11,0.213,0.213,24,1
1409,115,21,"pue",11,9,9,6,11,10,"Puebla",744,1404,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1410,115,21,"pue",11,6,6,6,11,10,"Puebla",697,1405,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1411,115,21,"pue",11,6,6,6,11,10,"Puebla",716,1406,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1412,115,21,"pue",11,6,6,6,11,10,"Puebla",674,1407,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1413,115,21,"pue",11,6,6,6,11,10,"Puebla",696,1408,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1414,115,21,"pue",11,6,6,6,11,10,"Puebla",639,1409,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1415,115,21,"pue",11,6,6,6,11,12,"Puebla",749,1410,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1416,115,21,"pue",11,6,7,7,12,10,"Puebla",663,1411,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1417,115,21,"pue",11,6,6,6,11,12,"Puebla",686,1412,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1418,115,21,"pue",11,6,6,6,11,10,"Puebla",653,1413,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1419,115,21,"pue",11,6,6,6,11,10,"Puebla",658,1414,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1420,115,21,"pue",11,6,6,6,11,10,"Puebla",669,1415,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1421,115,21,"pue",11,6,6,6,11,10,"Puebla",666,1416,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1422,115,21,"pue",11,6,6,6,11,10,"Puebla",648,1417,21,115,21,22,22,21,22,22,22,22,1,0,1,1,1,12,0.38,0.38,21,1
1423,115,21,"pue",12,12,12,12,17,13,"Puebla",273,1418,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1424,115,21,"pue",12,12,12,12,17,13,"Puebla",179,1419,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1425,115,21,"pue",12,12,12,12,17,13,"Puebla",371,1420,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1426,115,21,"pue",12,12,12,12,17,13,"Puebla",538,1421,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1427,115,21,"pue",12,12,12,12,17,13,"Puebla",565,1422,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1428,115,21,"pue",12,12,12,12,17,13,"Puebla",575,1423,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1429,115,21,"pue",12,12,12,12,17,13,"Puebla",390,1424,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1430,115,21,"pue",12,12,12,12,17,13,"Puebla",428,1425,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1431,115,21,"pue",12,12,12,12,17,13,"Puebla",722,1426,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1432,115,21,"pue",12,12,12,12,17,13,"Puebla",546,1427,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1433,115,21,"pue",12,12,12,12,17,13,"Puebla",533,1428,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1434,115,21,"pue",12,12,12,12,17,13,"Puebla",621,1429,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1435,115,21,"pue",12,12,12,12,17,13,"Puebla",498,1430,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1436,115,21,"pue",12,12,12,12,17,13,"Puebla",450,1431,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1437,115,21,"pue",12,12,12,12,17,13,"Puebla",666,1432,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1438,115,21,"pue",12,12,12,12,17,13,"Puebla",509,1433,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1439,115,21,"pue",12,12,12,12,17,13,"Puebla",661,1434,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1440,115,21,"pue",12,12,12,12,17,13,"Puebla",375,1435,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1441,115,21,"pue",12,12,12,12,17,14,"Puebla",484,1436,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1442,115,21,"pue",12,12,12,12,17,14,"Puebla",486,1437,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1443,115,21,"pue",12,12,12,12,17,14,"Puebla",488,1438,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1444,115,21,"pue",12,12,12,12,16,14,"Puebla",451,1439,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1445,115,21,"pue",12,12,12,12,16,14,"Puebla",380,1440,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1446,115,21,"pue",12,12,12,12,16,14,"Puebla",532,1441,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1447,115,21,"pue",12,12,12,12,17,14,"Puebla",612,1442,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1448,115,21,"pue",12,12,12,12,16,14,"Puebla",591,1443,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1449,115,21,"pue",12,12,12,12,17,14,"Puebla",529,1444,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1450,115,21,"pue",12,12,12,12,17,14,"Puebla",434,1445,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1451,115,21,"pue",12,12,12,12,17,13,"Puebla",710,1446,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1452,115,21,"pue",12,12,12,12,17,13,"Puebla",529,1447,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1453,115,21,"pue",12,12,12,12,17,13,"Puebla",629,1448,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1454,115,21,"pue",12,12,12,12,17,13,"Puebla",729,1449,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1455,115,21,"pue",12,12,12,12,16,14,"Puebla",628,1450,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1456,115,21,"pue",12,12,12,12,16,14,"Puebla",603,1451,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1457,115,21,"pue",12,12,12,12,16,14,"Puebla",649,1452,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1458,115,21,"pue",12,12,12,12,16,14,"Puebla",662,1453,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1459,115,21,"pue",12,12,12,12,16,14,"Puebla",550,1454,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1460,115,21,"pue",12,12,12,12,16,14,"Puebla",542,1455,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1461,115,21,"pue",12,12,12,12,16,14,"Puebla",394,1456,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1462,115,21,"pue",12,12,12,12,16,14,"Puebla",489,1457,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1463,115,21,"pue",12,12,12,12,16,14,"Puebla",454,1458,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1464,115,21,"pue",12,12,12,12,16,14,"Puebla",588,1459,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1465,115,21,"pue",12,12,12,12,16,14,"Puebla",717,1460,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1466,115,21,"pue",12,12,12,12,16,14,"Puebla",492,1461,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1467,115,21,"pue",12,12,12,12,16,14,"Puebla",577,1462,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1468,115,21,"pue",12,12,12,12,16,14,"Puebla",510,1463,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1469,115,21,"pue",12,12,12,12,16,14,"Puebla",587,1464,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1470,115,21,"pue",12,12,12,12,16,14,"Puebla",531,1465,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1471,115,21,"pue",12,12,12,12,17,13,"Puebla",513,1466,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1472,115,21,"pue",12,12,12,12,17,13,"Puebla",523,1467,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1473,115,21,"pue",12,12,12,12,17,13,"Puebla",609,1468,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1474,115,21,"pue",12,12,12,12,17,13,"Puebla",653,1469,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1475,115,21,"pue",12,12,12,12,17,13,"Puebla",548,1470,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1476,115,21,"pue",12,12,12,12,17,13,"Puebla",622,1471,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1477,115,21,"pue",12,12,12,12,17,14,"Puebla",548,1472,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1478,115,21,"pue",12,12,12,12,17,14,"Puebla",482,1473,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1479,115,21,"pue",12,12,12,12,16,14,"Puebla",499,1474,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1480,115,21,"pue",12,12,12,12,16,14,"Puebla",526,1475,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1481,115,21,"pue",12,12,12,12,16,14,"Puebla",480,1476,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1482,115,21,"pue",12,12,12,12,16,14,"Puebla",505,1477,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1483,115,21,"pue",12,12,12,12,16,14,"Puebla",669,1478,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1484,115,21,"pue",12,12,12,12,16,14,"Puebla",740,1479,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1485,115,21,"pue",12,12,12,12,16,14,"Puebla",573,1480,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1486,115,21,"pue",12,12,12,12,16,14,"Puebla",484,1481,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1487,115,21,"pue",12,12,12,12,16,14,"Puebla",581,1482,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1488,115,21,"pue",12,12,12,12,16,14,"Puebla",538,1483,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1489,115,21,"pue",12,12,12,12,16,14,"Puebla",595,1484,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1490,115,21,"pue",12,12,12,12,16,14,"Puebla",625,1485,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1491,115,21,"pue",12,12,12,6,16,14,"Puebla",517,1486,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1492,115,21,"pue",12,12,12,11,16,14,"Puebla",311,1487,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1493,115,21,"pue",12,12,12,11,16,14,"Puebla",297,1488,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1494,115,21,"pue",12,12,12,12,16,14,"Puebla",625,1489,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1495,115,21,"pue",12,12,12,12,16,14,"Puebla",407,1490,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1496,115,21,"pue",12,12,12,12,16,14,"Puebla",716,1491,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1497,115,21,"pue",12,12,12,12,16,14,"Puebla",479,1492,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1498,115,21,"pue",12,12,12,12,16,14,"Puebla",563,1493,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1499,115,21,"pue",12,12,12,12,16,14,"Puebla",457,1494,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1500,115,21,"pue",12,12,12,12,16,14,"Puebla",573,1495,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1501,115,21,"pue",12,12,12,12,16,14,"Puebla",711,1496,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1502,115,21,"pue",12,12,12,12,16,14,"Puebla",517,1497,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1503,115,21,"pue",12,12,12,12,16,14,"Puebla",530,1498,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1504,115,21,"pue",12,12,12,12,17,14,"Puebla",428,1499,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1505,115,21,"pue",12,12,12,12,17,14,"Puebla",681,1500,21,115,26,26,26,26,26,26,26,26,1,1,1,1,1,13,0.655,0.655,26,1
1506,115,21,"pue",12,12,12,12,16,14,"Puebla",585,1501,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1507,115,21,"pue",12,12,12,12,16,14,"Puebla",538,1502,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1508,115,21,"pue",12,12,12,12,16,14,"Puebla",531,1503,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1509,115,21,"pue",12,12,12,12,16,14,"Puebla",676,1504,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1510,115,21,"pue",12,12,12,12,16,14,"Puebla",637,1505,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1511,115,21,"pue",12,12,12,12,16,14,"Puebla",695,1506,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1512,115,21,"pue",12,12,12,12,16,14,"Puebla",701,1507,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1513,115,21,"pue",12,12,12,12,16,14,"Puebla",670,1508,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1514,115,21,"pue",12,12,12,12,16,14,"Puebla",471,1509,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1515,115,21,"pue",12,12,12,12,16,14,"Puebla",678,1510,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1516,115,21,"pue",12,12,12,12,16,14,"Puebla",671,1511,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1517,115,21,"pue",12,12,12,12,16,14,"Puebla",740,1512,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1518,115,21,"pue",12,12,12,12,16,14,"Puebla",489,1513,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1519,115,21,"pue",12,12,12,12,16,14,"Puebla",577,1514,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1520,115,21,"pue",12,12,12,12,16,14,"Puebla",736,1515,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1521,115,21,"pue",12,12,12,12,16,14,"Puebla",530,1516,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1522,115,21,"pue",12,12,12,12,16,14,"Puebla",560,1517,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1523,115,21,"pue",12,12,12,12,16,14,"Puebla",626,1518,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1524,115,21,"pue",12,12,12,11,16,14,"Puebla",503,1519,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1525,115,21,"pue",12,12,12,12,16,14,"Puebla",522,1520,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1526,115,21,"pue",12,12,12,12,16,14,"Puebla",533,1521,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1527,115,21,"pue",12,12,12,12,16,14,"Puebla",442,1522,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1528,115,21,"pue",12,12,12,12,16,14,"Puebla",443,1523,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1529,115,21,"pue",12,12,12,12,16,14,"Puebla",700,1524,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1530,115,21,"pue",12,12,12,12,16,14,"Puebla",504,1525,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1531,115,21,"pue",12,12,12,12,16,14,"Puebla",748,1526,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1532,115,21,"pue",12,12,12,12,16,14,"Puebla",688,1527,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1533,115,21,"pue",12,12,12,12,16,14,"Puebla",637,1528,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1534,115,21,"pue",12,12,12,12,16,14,"Puebla",682,1529,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1535,115,21,"pue",12,12,12,12,19,14,"Puebla",583,1530,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1536,115,21,"pue",12,12,12,11,19,16,"Puebla",707,1531,21,115,25,25,25,25,25,25,25,25,1,1,1,1,1,15,0.408,0.408,25,1
1537,115,21,"pue",12,12,12,12,16,14,"Puebla",674,1532,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1538,115,21,"pue",12,12,12,12,16,14,"Puebla",651,1533,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1539,115,21,"pue",12,12,12,12,16,14,"Puebla",511,1534,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1540,115,21,"pue",12,12,12,12,16,14,"Puebla",467,1535,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1541,115,21,"pue",12,6,12,6,16,14,"Puebla",580,1536,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1542,115,21,"pue",12,6,6,6,16,12,"Puebla",608,1537,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1543,115,21,"pue",12,6,6,6,16,12,"Puebla",396,1538,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1544,115,21,"pue",12,6,6,6,16,12,"Puebla",471,1539,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1545,115,21,"pue",12,6,6,6,16,12,"Puebla",540,1540,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1546,115,21,"pue",12,6,6,6,16,12,"Puebla",498,1541,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1547,115,21,"pue",12,6,6,6,16,12,"Puebla",516,1542,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
1548,115,21,"pue",12,6,6,6,16,12,"Puebla",567,1543,21,115,23,23,23,23,23,23,23,23,1,1,1,1,1,14,0.671,0.671,23,1
