"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","E1","dsiE1_E3"
3093,131,30,"ver",13,20,20,17,8,3,3083,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3094,131,30,"ver",13,20,20,17,8,3,3084,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3095,131,30,"ver",13,20,20,17,12,3,3085,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3096,131,30,"ver",13,20,20,17,12,3,3086,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3097,131,30,"ver",13,20,20,17,12,3,3087,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3098,131,30,"ver",13,20,20,17,10,3,3088,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3099,131,30,"ver",13,20,20,17,10,3,3089,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3100,212,30,"ver",13,20,20,17,10,3,3090,30,212,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3101,212,30,"ver",13,20,20,17,10,3,3091,30,212,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3102,131,30,"ver",13,20,20,17,10,3,3092,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3103,131,30,"ver",13,20,20,17,10,3,3093,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3104,131,30,"ver",13,20,20,17,10,3,3094,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3105,131,30,"ver",13,20,20,17,10,3,3095,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3106,131,30,"ver",13,20,20,17,10,3,3096,30,131,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3107,212,30,"ver",13,20,20,17,10,3,3097,30,212,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3108,212,30,"ver",13,20,20,17,10,3,3098,30,212,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
3109,132,30,"ver",3,5,5,5,10,22,3099,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3110,132,30,"ver",3,5,5,5,10,22,3100,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3111,132,30,"ver",3,5,5,5,10,22,3101,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3112,132,30,"ver",3,5,5,5,10,22,3102,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3113,132,30,"ver",3,5,5,5,10,22,3103,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3114,132,30,"ver",3,5,5,5,10,22,3104,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3115,132,30,"ver",3,5,5,5,10,22,3105,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3116,132,30,"ver",3,5,5,5,10,22,3106,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3117,132,30,"ver",3,5,5,5,10,22,3107,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3118,132,30,"ver",3,5,5,5,10,22,3108,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3119,132,30,"ver",3,5,5,5,10,22,3109,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3120,132,30,"ver",3,5,5,5,10,22,3110,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3121,132,30,"ver",3,5,5,5,10,22,3111,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3122,132,30,"ver",3,5,5,5,10,22,3112,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3123,132,30,"ver",3,5,5,5,10,22,3113,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3124,132,30,"ver",3,5,5,5,10,22,3114,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3125,132,30,"ver",3,5,5,5,10,22,3115,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3126,132,30,"ver",3,5,5,5,10,22,3116,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3127,132,30,"ver",3,5,5,5,10,22,3117,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3128,132,30,"ver",3,5,5,5,10,22,3118,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3129,132,30,"ver",3,5,5,5,10,22,3119,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3130,132,30,"ver",3,5,5,5,10,22,3120,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3131,132,30,"ver",3,5,5,5,10,22,3121,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3132,132,30,"ver",3,5,5,5,10,22,3122,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3133,132,30,"ver",3,5,5,5,10,22,3123,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3134,132,30,"ver",3,5,5,5,10,22,3124,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3135,132,30,"ver",3,5,5,5,10,22,3125,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3136,132,30,"ver",3,5,5,5,10,22,3126,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3137,132,30,"ver",3,5,5,5,10,22,3127,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3138,132,30,"ver",3,5,5,5,10,22,3128,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3139,132,30,"ver",3,5,5,5,10,22,3129,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3140,132,30,"ver",3,5,5,5,10,22,3130,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3141,132,30,"ver",3,5,5,5,10,22,3131,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3142,132,30,"ver",3,5,5,5,10,22,3132,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3143,132,30,"ver",3,5,5,5,10,22,3133,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3144,132,30,"ver",3,5,5,5,10,22,3134,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3145,132,30,"ver",3,5,5,5,10,22,3135,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3146,132,30,"ver",3,5,5,5,10,22,3136,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3147,132,30,"ver",3,5,5,5,10,22,3137,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3148,132,30,"ver",3,5,5,5,10,22,3138,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3149,132,30,"ver",3,5,5,5,10,22,3139,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3150,132,30,"ver",3,5,5,5,10,22,3140,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3151,132,30,"ver",3,5,5,5,10,22,3141,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3152,132,30,"ver",3,5,5,5,10,22,3142,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3153,132,30,"ver",3,5,5,5,10,22,3143,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3154,132,30,"ver",3,5,5,5,10,22,3144,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3155,132,30,"ver",3,5,5,5,10,22,3145,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3156,132,30,"ver",3,5,5,5,10,22,3146,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3157,132,30,"ver",3,5,5,5,10,22,3147,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3158,132,30,"ver",3,5,5,5,10,22,3148,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3159,132,30,"ver",3,5,5,5,10,22,3149,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3160,132,30,"ver",3,5,5,5,10,22,3150,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3161,132,30,"ver",3,5,5,5,10,22,3151,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3162,132,30,"ver",3,5,5,5,10,22,3152,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3163,132,30,"ver",3,5,5,5,10,22,3153,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3164,132,30,"ver",3,5,5,5,10,22,3154,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3165,132,30,"ver",3,5,5,5,10,22,3155,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3166,132,30,"ver",3,5,5,5,10,22,3156,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3167,132,30,"ver",3,5,5,5,10,22,3157,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3168,132,30,"ver",3,5,5,5,10,22,3158,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3169,132,30,"ver",3,5,5,5,10,22,3159,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3170,132,30,"ver",3,5,5,5,10,22,3160,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3171,132,30,"ver",3,5,5,5,10,22,3161,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3172,132,30,"ver",3,5,5,5,10,22,3162,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3173,132,30,"ver",3,5,5,5,10,22,3163,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3174,132,30,"ver",3,5,5,5,10,22,3164,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3175,132,30,"ver",3,5,5,5,10,22,3165,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3176,132,30,"ver",3,5,5,5,10,22,3166,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3177,132,30,"ver",3,5,5,5,10,22,3167,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3178,132,30,"ver",3,5,5,5,10,22,3168,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3179,132,30,"ver",3,5,5,5,10,22,3169,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3180,132,30,"ver",3,5,5,5,10,22,3170,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3181,132,30,"ver",3,5,5,5,10,22,3171,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3182,132,30,"ver",3,5,5,5,10,22,3172,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3183,132,30,"ver",3,5,5,5,10,22,3173,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3184,132,30,"ver",3,5,5,5,10,22,3174,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3185,132,30,"ver",3,5,5,5,10,22,3175,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3186,132,30,"ver",3,5,5,5,10,22,3176,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3187,132,30,"ver",3,5,5,5,10,22,3177,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3188,132,30,"ver",3,5,5,5,10,22,3178,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3189,132,30,"ver",3,5,5,5,10,22,3179,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3190,132,30,"ver",3,5,5,5,10,22,3180,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3191,132,30,"ver",3,5,5,5,10,22,3181,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3192,132,30,"ver",3,5,5,5,10,22,3182,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3193,132,30,"ver",3,5,5,5,10,22,3183,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3194,132,30,"ver",3,5,5,5,10,22,3184,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3195,132,30,"ver",3,5,5,5,10,22,3185,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3196,132,30,"ver",3,5,5,5,10,22,3186,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3197,132,30,"ver",3,5,5,5,10,22,3187,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3198,132,30,"ver",3,5,5,5,10,22,3188,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3199,132,30,"ver",3,5,5,5,10,22,3189,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3200,132,30,"ver",3,5,5,5,10,22,3190,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3201,132,30,"ver",3,5,5,5,10,22,3191,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3202,132,30,"ver",3,5,5,5,10,22,3192,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3203,132,30,"ver",3,5,5,5,10,22,3193,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3204,132,30,"ver",3,5,5,5,10,22,3194,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3205,132,30,"ver",3,5,5,5,10,22,3195,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3206,132,30,"ver",3,5,5,5,10,22,3196,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3207,132,30,"ver",3,5,5,5,10,22,3197,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3208,132,30,"ver",3,5,5,5,10,22,3198,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3209,132,30,"ver",3,5,5,5,10,22,3199,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3210,132,30,"ver",3,5,5,5,10,22,3200,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3211,132,30,"ver",3,5,5,5,10,22,3201,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3212,132,30,"ver",3,5,5,5,10,22,3202,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3213,132,30,"ver",3,5,5,5,10,22,3203,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3214,132,30,"ver",3,5,5,5,10,22,3204,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3215,132,30,"ver",3,5,5,5,10,22,3205,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3216,132,30,"ver",3,5,5,5,10,22,3206,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3217,132,30,"ver",3,5,5,5,10,22,3207,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3218,132,30,"ver",3,5,5,5,10,22,3208,30,132,12,22,22,12,12,23,22,22,22,1,1,1,1,1,1,12,1
3219,133,30,"ver",16,1,1,1,10,13,3209,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3220,133,30,"ver",16,1,1,1,10,13,3210,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3221,133,30,"ver",16,1,1,1,10,13,3211,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3222,133,30,"ver",16,1,1,1,10,13,3212,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3223,133,30,"ver",16,1,1,1,10,13,3213,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3224,133,30,"ver",16,1,1,1,10,13,3214,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3225,133,30,"ver",16,1,1,1,10,13,3215,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3226,133,30,"ver",16,1,1,1,10,13,3216,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3227,133,30,"ver",16,1,1,1,10,13,3217,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3228,133,30,"ver",16,1,1,1,10,13,3218,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3229,133,30,"ver",16,1,1,1,10,13,3219,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3230,133,30,"ver",16,1,1,1,10,13,3220,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3231,133,30,"ver",16,1,1,1,10,13,3221,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3232,133,30,"ver",16,1,1,1,10,13,3222,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3233,133,30,"ver",16,1,1,1,10,13,3223,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3234,133,30,"ver",16,1,1,1,10,13,3224,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3235,133,30,"ver",16,1,1,1,10,13,3225,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3236,133,30,"ver",16,1,1,1,10,13,3226,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3237,133,30,"ver",16,1,1,1,10,13,3227,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3238,133,30,"ver",16,1,1,1,10,13,3228,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3239,133,30,"ver",16,1,1,1,10,13,3229,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3240,133,30,"ver",16,1,1,1,10,13,3230,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3241,133,30,"ver",16,1,1,1,10,13,3231,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3242,133,30,"ver",16,1,1,1,10,13,3232,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3243,133,30,"ver",16,1,1,1,10,13,3233,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3244,133,30,"ver",16,1,1,1,10,13,3234,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3245,133,30,"ver",16,1,1,1,10,13,3235,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3246,133,30,"ver",16,1,1,1,10,13,3236,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3247,133,30,"ver",16,1,1,1,10,13,3237,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3248,133,30,"ver",16,1,1,1,10,13,3238,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3249,133,30,"ver",16,1,1,1,10,13,3239,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3250,133,30,"ver",16,1,1,1,10,13,3240,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3251,133,30,"ver",16,1,1,1,10,13,3241,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3252,133,30,"ver",16,1,1,1,10,13,3242,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3253,133,30,"ver",16,1,1,1,10,13,3243,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3254,133,30,"ver",16,1,1,1,10,13,3244,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3255,133,30,"ver",16,1,1,1,10,13,3245,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3256,133,30,"ver",16,1,1,1,10,13,3246,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3257,133,30,"ver",16,1,1,1,10,13,3247,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3258,133,30,"ver",16,1,1,1,10,13,3248,30,133,21,13,13,21,21,13,13,13,13,1,1,1,1,1,1,21,0.683
3259,134,30,"ver",7,11,13,8,10,4,3249,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3260,134,30,"ver",7,11,13,8,10,4,3250,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3261,134,30,"ver",7,11,13,8,10,4,3251,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3262,134,30,"ver",7,11,13,8,10,4,3252,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3263,134,30,"ver",7,11,13,8,10,4,3253,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3264,134,30,"ver",7,11,13,8,10,4,3254,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3265,134,30,"ver",7,11,13,8,10,4,3255,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3266,134,30,"ver",7,11,13,8,10,4,3256,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3267,134,30,"ver",7,11,13,8,10,4,3257,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3268,134,30,"ver",7,11,13,8,10,4,3258,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3269,134,30,"ver",7,11,13,8,10,4,3259,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3270,134,30,"ver",7,11,13,8,10,4,3260,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3271,134,30,"ver",7,11,13,8,10,4,3261,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3272,134,30,"ver",7,11,13,8,10,4,3262,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3273,134,30,"ver",7,11,13,8,10,4,3263,30,134,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
3274,135,30,"ver",9,15,18,18,10,14,3264,30,135,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
3275,135,30,"ver",9,15,18,18,10,14,3265,30,135,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
3276,135,30,"ver",9,15,18,18,10,14,3266,30,135,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
3277,135,30,"ver",9,15,18,18,10,14,3267,30,135,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
3278,135,30,"ver",9,15,18,18,10,14,3268,30,135,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
3279,135,30,"ver",9,15,18,18,10,14,3269,30,135,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
3280,135,30,"ver",9,15,18,18,10,14,3270,30,135,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
3281,135,30,"ver",9,15,18,18,10,14,3271,30,135,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
3282,135,30,"ver",9,15,18,18,10,14,3272,30,135,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
3283,136,30,"ver",7,9,9,9,10,1,3273,30,136,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
3284,136,30,"ver",7,9,9,9,10,1,3274,30,136,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
3285,136,30,"ver",7,9,9,9,10,1,3275,30,136,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
3286,137,30,"ver",5,9,9,9,10,10,3276,30,137,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3287,137,30,"ver",5,9,9,9,10,10,3277,30,137,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3288,137,30,"ver",5,9,9,9,10,10,3278,30,137,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3289,137,30,"ver",5,9,9,9,10,10,3279,30,137,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3290,137,30,"ver",5,9,9,9,10,10,3280,30,137,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3291,137,30,"ver",5,9,9,9,10,10,3281,30,137,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3292,137,30,"ver",5,9,9,9,10,10,3282,30,137,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3293,137,30,"ver",5,9,9,9,10,10,3283,30,137,24,10,10,24,24,10,10,10,10,1,1,1,1,1,1,24,1
3294,138,30,"ver",20,18,18,18,10,14,3284,30,138,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
3295,138,30,"ver",20,18,18,18,10,14,3285,30,138,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
3296,138,30,"ver",20,18,18,18,10,14,3286,30,138,1,14,14,1,1,14,14,14,14,1,1,1,1,1,1,1,1
3297,139,30,"ver",9,15,15,15,10,6,3287,30,139,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3298,139,30,"ver",9,15,15,15,10,6,3288,30,139,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3299,139,30,"ver",9,15,15,15,10,6,3289,30,139,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3300,139,30,"ver",9,15,15,15,10,6,3290,30,139,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3301,139,30,"ver",9,15,15,15,10,6,3291,30,139,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3302,139,30,"ver",9,15,15,15,10,6,3292,30,139,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3303,139,30,"ver",9,15,15,15,10,6,3293,30,139,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3304,139,30,"ver",9,15,15,15,10,6,3294,30,139,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
3305,139,30,"ver",9,15,15,15,10,6,3295,30,139,15,6,6,15,15,6,6,6,6,1,1,1,1,1,1,15,1
