"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","mun","disloc2012","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv","pan_clv1","prd_clv1","pri_clv1","pt_iee1","panal_cnv2","pan_clv2","pvem_clv2","esc1_morCLV1","esc1_panCLV1","esc1_prdCLV1","esc1_priCLV1","esc1_ptIEE1","esc2_panalCNV2","esc2_panCLV2","esc2_pvemCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1750,20,11,"gua",11,5,5,5,"leon",3,5,1742,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1751,20,11,"gua",11,5,5,5,"leon",3,5,1743,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1752,20,11,"gua",11,5,5,5,"leon",3,5,1744,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1753,20,11,"gua",11,5,5,5,"leon",3,5,1745,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1754,20,11,"gua",11,5,5,5,"leon",3,5,1746,11,20,20,20,17,20,20,20,18,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1755,20,11,"gua",11,5,5,5,"leon",3,7,1747,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1756,20,11,"gua",11,5,5,5,"leon",3,7,1748,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1757,20,11,"gua",11,5,5,5,"leon",3,7,1749,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1758,20,11,"gua",11,5,5,5,"leon",3,7,1750,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1759,20,11,"gua",11,5,5,5,"leon",3,7,1751,11,20,20,20,18,20,20,20,18,15,20,18,19,1,1,1,0,0,1,0,0,7,0.351,0.246,19,0.781
1760,20,11,"gua",11,5,5,5,"leon",3,7,1752,11,20,20,19,18,20,19,20,18,15,19,18,19,1,0,1,0,0,1,0,1,7,0.351,0.246,19,0.781
1761,20,11,"gua",11,5,5,5,"leon",3,7,1753,11,20,20,19,18,19,19,19,18,15,19,18,19,0,0,0,0,0,1,0,1,7,0.351,0.246,19,0.781
1762,20,11,"gua",11,5,5,5,"leon",3,7,1754,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1763,20,11,"gua",11,5,5,5,"leon",3,7,1755,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1764,20,11,"gua",11,5,5,5,"leon",3,7,1756,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1765,20,11,"gua",11,5,5,5,"leon",3,5,1757,11,20,20,20,17,20,20,20,18,15,20,17,19,1,1,1,0,0,1,0,0,5,0.351,0.416,20,0.72
1766,20,11,"gua",11,5,5,5,"leon",3,7,1758,11,20,20,20,18,20,20,20,18,15,20,18,19,1,1,1,0,0,1,0,0,7,0.351,0.246,19,0.781
1767,20,11,"gua",11,5,5,5,"leon",3,5,1759,11,20,20,20,17,20,20,20,18,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1768,20,11,"gua",11,5,5,5,"leon",3,5,1760,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1769,20,11,"gua",11,5,5,5,"leon",3,5,1761,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1770,20,11,"gua",11,5,5,5,"leon",3,5,1762,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1771,20,11,"gua",11,5,5,5,"leon",3,5,1763,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1772,20,11,"gua",11,5,5,5,"leon",3,7,1764,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1773,20,11,"gua",11,5,5,5,"leon",3,5,1765,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1774,20,11,"gua",11,5,5,5,"leon",3,5,1766,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1775,20,11,"gua",11,5,5,5,"leon",3,5,1767,11,20,20,20,17,20,20,20,18,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1776,20,11,"gua",11,5,5,5,"leon",3,7,1768,11,20,20,19,18,20,19,20,18,15,19,18,19,1,0,1,0,0,1,0,1,7,0.351,0.246,19,0.781
1777,20,11,"gua",11,5,5,5,"leon",3,7,1769,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1778,20,11,"gua",11,5,5,5,"leon",3,7,1770,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1779,20,11,"gua",11,5,5,5,"leon",5,7,1771,11,20,20,19,18,20,19,20,18,15,19,18,19,1,0,1,0,0,1,0,1,7,0.351,0.246,19,0.781
1780,20,11,"gua",11,5,5,5,"leon",5,7,1772,11,20,20,19,18,20,19,20,18,15,19,18,19,1,0,1,0,0,1,0,1,7,0.351,0.246,19,0.781
1781,20,11,"gua",11,5,5,5,"leon",5,7,1773,11,20,20,19,18,20,19,20,18,15,19,18,19,1,0,1,0,0,1,0,1,7,0.351,0.246,19,0.781
1782,20,11,"gua",11,5,5,5,"leon",5,5,1774,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1783,20,11,"gua",11,5,5,5,"leon",5,5,1775,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1784,20,11,"gua",11,5,5,5,"leon",5,5,1776,11,20,20,20,17,20,20,20,18,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1785,20,11,"gua",11,5,5,5,"leon",5,7,1777,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1786,20,11,"gua",11,5,5,5,"leon",5,7,1778,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1787,20,11,"gua",11,5,5,5,"leon",5,5,1779,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1788,20,11,"gua",11,5,5,5,"leon",5,7,1780,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1789,20,11,"gua",11,5,5,5,"leon",5,7,1781,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1790,20,11,"gua",11,5,5,5,"leon",5,7,1782,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1791,20,11,"gua",11,5,5,5,"leon",5,7,1783,11,20,20,19,18,20,19,20,18,15,19,18,19,1,0,1,0,0,1,0,1,7,0.351,0.246,19,0.781
1792,20,11,"gua",11,5,5,5,"leon",5,7,1784,11,20,20,19,18,20,19,20,18,15,19,18,19,1,0,1,0,0,1,0,1,7,0.351,0.246,19,0.781
1793,20,11,"gua",11,5,5,5,"leon",5,7,1785,11,20,20,19,18,20,19,20,18,15,19,18,19,1,0,1,0,0,1,0,1,7,0.351,0.246,19,0.781
1794,20,11,"gua",11,5,5,5,"leon",5,5,1786,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1795,20,11,"gua",11,5,5,5,"leon",5,5,1787,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1796,20,11,"gua",11,5,5,5,"leon",5,5,1788,11,20,20,20,17,20,20,20,18,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1797,20,11,"gua",11,5,5,5,"leon",5,5,1789,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1798,20,11,"gua",11,5,5,5,"leon",5,7,1790,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1799,20,11,"gua",11,5,5,5,"leon",5,7,1791,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1800,20,11,"gua",11,5,5,5,"leon",5,7,1792,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1801,20,11,"gua",11,5,5,5,"leon",5,7,1793,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1802,20,11,"gua",11,5,5,5,"leon",5,7,1794,11,20,20,19,18,20,19,20,18,15,19,18,19,1,0,1,0,0,1,0,1,7,0.351,0.246,19,0.781
1803,20,11,"gua",11,5,5,5,"leon",5,5,1795,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1804,20,11,"gua",11,5,5,5,"leon",5,7,1796,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1805,20,11,"gua",11,5,5,5,"leon",5,7,1797,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1806,20,11,"gua",11,5,5,5,"leon",5,7,1798,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1807,20,11,"gua",11,5,5,5,"leon",5,5,1799,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1808,20,11,"gua",11,5,5,5,"leon",5,5,1800,11,20,20,20,17,20,20,20,18,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1809,20,11,"gua",11,5,5,5,"leon",5,5,1801,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1810,20,11,"gua",11,5,5,5,"leon",5,5,1802,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1811,20,11,"gua",11,5,5,5,"leon",5,7,1803,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1812,20,11,"gua",11,5,5,5,"leon",5,7,1804,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1813,20,11,"gua",11,5,5,5,"leon",5,5,1805,11,20,20,19,17,20,19,20,18,15,19,17,19,1,0,1,0,0,1,0,1,5,0.351,0.416,20,0.72
1814,20,11,"gua",11,5,5,5,"leon",5,5,1806,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1815,20,11,"gua",11,5,5,5,"leon",5,7,1807,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1816,20,11,"gua",11,5,5,5,"leon",5,6,1808,11,20,19,19,19,19,19,19,18,15,19,19,18,1,1,1,0,0,1,1,0,6,0.244,0.591,18,0.729
1817,20,11,"gua",11,5,5,5,"leon",5,6,1809,11,20,19,19,19,19,19,19,18,15,19,19,18,1,1,1,0,0,1,1,0,6,0.244,0.591,18,0.729
1818,20,11,"gua",11,5,5,5,"leon",5,5,1810,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1819,20,11,"gua",11,5,5,5,"leon",5,7,1811,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1820,20,11,"gua",11,5,5,5,"leon",5,7,1812,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1821,20,11,"gua",11,5,5,5,"leon",5,7,1813,11,20,19,19,18,19,19,19,18,15,19,18,18,1,1,1,0,0,1,0,0,7,0.244,0.246,19,0.781
1823,20,11,"gua",11,5,5,5,"leon",5,5,1814,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1824,20,11,"gua",11,5,5,5,"leon",5,5,1815,11,20,20,20,17,20,20,20,15,20,20,17,19,1,1,1,0,1,1,0,0,5,0.351,0.416,20,0.72
1825,20,11,"gua",11,5,5,5,"leon",5,6,1816,11,20,19,19,19,19,19,19,18,15,19,19,18,1,1,1,0,0,1,1,0,6,0.244,0.591,18,0.729
1826,20,11,"gua",11,5,5,5,"leon",5,6,1817,11,20,19,19,19,19,19,19,18,15,19,19,18,1,1,1,0,0,1,1,0,6,0.244,0.591,18,0.729
1827,20,11,"gua",11,5,5,5,"leon",5,5,1818,11,20,20,19,17,20,19,20,15,15,19,17,19,1,0,1,0,0,1,0,1,5,0.351,0.416,20,0.72
1828,20,11,"gua",11,5,5,5,"leon",5,5,1819,11,20,20,18,17,20,18,20,15,18,18,17,19,1,0,1,0,0,1,0,0,5,0.351,0.416,20,0.72
1829,20,11,"gua",11,5,5,5,"leon",5,6,1820,11,20,19,19,19,19,19,19,18,15,19,19,18,1,1,1,0,0,1,1,0,6,0.244,0.591,18,0.729
1830,20,11,"gua",11,5,5,5,"leon",5,6,1821,11,20,19,19,19,18,19,18,18,15,19,19,18,0,1,0,0,0,1,1,0,6,0.244,0.591,18,0.729
1831,20,11,"gua",11,5,5,5,"leon",5,6,1822,11,20,18,19,19,19,19,19,18,15,19,19,16,0,0,0,1,0,1,1,0,6,0.455,0.591,18,0.729
1832,20,11,"gua",11,5,5,5,"leon",5,5,1823,11,20,20,18,17,20,18,20,15,18,18,17,19,1,0,1,0,0,1,0,0,5,0.351,0.416,20,0.72
1833,20,11,"gua",11,5,5,5,"leon",5,5,1824,11,20,20,18,17,20,18,20,15,18,18,17,19,1,0,1,0,0,1,0,0,5,0.351,0.416,20,0.72
1834,20,11,"gua",11,5,5,5,"leon",5,5,1825,11,20,20,18,17,20,18,20,15,18,18,17,19,1,0,1,0,0,1,0,0,5,0.351,0.416,20,0.72
1835,20,11,"gua",11,5,5,5,"leon",5,5,1826,11,20,20,18,17,20,18,20,15,18,18,17,19,1,0,1,0,0,1,0,0,5,0.351,0.416,20,0.72
1836,20,11,"gua",11,5,5,5,"leon",5,5,1827,11,20,20,18,17,20,18,20,15,18,18,17,19,1,0,1,0,0,1,0,0,5,0.351,0.416,20,0.72
1837,20,11,"gua",11,5,5,5,"leon",5,6,1828,11,20,19,19,19,18,19,18,18,15,19,19,18,0,1,0,0,0,1,1,0,6,0.244,0.591,18,0.729
1838,20,11,"gua",11,5,5,5,"leon",5,5,1829,11,20,18,18,17,18,18,18,15,18,18,17,16,1,1,1,0,1,1,0,0,5,0.455,0.416,20,0.72
1839,20,11,"gua",11,5,5,5,"leon",5,5,1830,11,20,18,18,17,18,18,18,15,18,18,17,16,1,1,1,0,1,1,0,0,5,0.455,0.416,20,0.72
1840,20,11,"gua",11,5,5,5,"leon",5,5,1831,11,20,18,18,17,18,18,18,15,18,18,17,16,1,1,1,0,1,1,0,0,5,0.455,0.416,20,0.72
1841,20,11,"gua",11,5,5,5,"leon",5,5,1832,11,20,18,18,17,18,18,18,15,18,18,17,16,1,1,1,0,1,1,0,0,5,0.455,0.416,20,0.72
1842,20,11,"gua",11,5,6,5,"leon",5,6,1833,11,20,18,18,19,18,18,18,18,18,18,19,16,1,1,1,1,1,1,0,0,6,0.455,0.591,18,0.729
1843,20,11,"gua",11,5,6,5,"leon",5,6,1834,11,20,18,18,19,18,18,18,18,15,18,19,16,1,1,1,1,0,1,0,0,6,0.455,0.591,18,0.729
1844,20,11,"gua",11,5,6,5,"leon",5,6,1835,11,20,18,18,19,18,18,18,18,15,18,19,16,1,1,1,1,0,1,0,0,6,0.455,0.591,18,0.729
1845,20,11,"gua",11,5,6,5,"leon",5,6,1836,11,20,18,19,19,18,19,18,18,15,19,19,16,1,0,1,1,0,1,1,0,6,0.455,0.591,18,0.729
1846,20,11,"gua",11,5,5,5,"leon",5,5,1837,11,20,20,18,17,20,18,20,15,18,18,17,19,1,0,1,0,0,1,0,0,5,0.351,0.416,20,0.72
1847,20,11,"gua",11,5,5,5,"leon",5,5,1838,11,20,18,18,17,18,18,18,15,18,18,17,16,1,1,1,0,1,1,0,0,5,0.455,0.416,20,0.72
1848,20,11,"gua",11,5,6,5,"leon",5,6,1839,11,20,18,18,19,18,18,18,18,18,18,19,16,1,1,1,1,1,1,0,0,6,0.455,0.591,18,0.729
1849,20,11,"gua",11,5,6,5,"leon",5,6,1840,11,20,18,18,19,18,18,18,18,18,18,19,16,1,1,1,1,1,1,0,0,6,0.455,0.591,18,0.729
1850,20,11,"gua",11,5,6,5,"leon",5,5,1841,11,20,18,18,17,18,18,18,15,18,18,17,16,1,1,1,0,1,1,0,0,5,0.455,0.416,20,0.72
1851,20,11,"gua",11,5,6,5,"leon",5,6,1842,11,20,18,18,19,18,18,18,15,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1852,20,11,"gua",11,5,6,5,"leon",5,6,1843,11,20,18,18,19,18,18,18,18,18,18,19,16,1,1,1,1,1,1,0,0,6,0.455,0.591,18,0.729
1853,20,11,"gua",11,5,6,5,"leon",5,6,1844,11,20,18,18,19,18,18,18,15,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1854,20,11,"gua",11,5,6,5,"leon",5,5,1845,11,20,18,18,17,18,18,18,15,18,18,17,16,1,1,1,0,1,1,0,0,5,0.455,0.416,20,0.72
1855,20,11,"gua",11,5,6,5,"leon",5,5,1846,11,20,18,18,17,18,18,18,15,18,18,17,16,1,1,1,0,1,1,0,0,5,0.455,0.416,20,0.72
1856,20,11,"gua",11,5,6,5,"leon",5,6,1847,11,20,18,18,19,18,18,18,15,18,18,19,16,1,1,1,0,1,1,0,0,6,0.455,0.591,18,0.729
1857,20,11,"gua",11,5,6,5,"leon",5,5,1848,11,20,18,18,17,18,18,18,15,18,18,17,16,1,1,1,0,1,1,0,0,5,0.455,0.416,20,0.72
1858,20,11,"gua",11,5,6,5,"leon",5,5,1849,11,20,18,18,17,18,18,18,15,18,18,17,16,1,1,1,0,1,1,0,0,5,0.455,0.416,20,0.72
1859,21,11,"gua",12,15,10,10,"moroleon",20,20,1850,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1860,21,11,"gua",12,15,10,10,"moroleon",20,20,1851,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1861,21,11,"gua",12,15,10,10,"moroleon",20,20,1852,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1862,21,11,"gua",12,15,10,10,"moroleon",20,20,1853,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1863,21,11,"gua",12,15,10,10,"moroleon",20,20,1854,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1864,21,11,"gua",12,15,10,10,"moroleon",20,20,1855,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1865,21,11,"gua",12,15,10,10,"moroleon",20,20,1856,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1866,21,11,"gua",12,15,10,10,"moroleon",20,20,1857,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1867,21,11,"gua",12,15,10,10,"moroleon",20,20,1858,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1868,21,11,"gua",12,15,10,10,"moroleon",20,20,1859,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1869,21,11,"gua",12,15,10,10,"moroleon",20,20,1860,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1870,21,11,"gua",12,15,10,10,"moroleon",20,20,1861,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1871,21,11,"gua",12,15,10,10,"moroleon",20,20,1862,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1872,21,11,"gua",12,15,10,10,"moroleon",20,20,1863,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1873,21,11,"gua",12,15,10,10,"moroleon",20,20,1864,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1874,21,11,"gua",12,15,10,10,"moroleon",20,20,1865,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1875,21,11,"gua",12,15,10,10,"moroleon",20,20,1866,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1876,21,11,"gua",12,15,10,10,"moroleon",20,20,1867,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1877,21,11,"gua",12,15,10,10,"moroleon",20,20,1868,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1878,21,11,"gua",12,15,10,10,"moroleon",20,20,1869,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1879,21,11,"gua",12,15,10,10,"moroleon",20,20,1870,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1880,21,11,"gua",12,15,10,10,"moroleon",20,20,1871,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1881,21,11,"gua",12,15,10,10,"moroleon",20,20,1872,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1882,21,11,"gua",12,15,10,10,"moroleon",20,20,1873,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1883,21,11,"gua",12,15,10,10,"moroleon",20,20,1874,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1884,21,11,"gua",12,15,10,10,"moroleon",20,20,1875,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1885,21,11,"gua",12,15,10,10,"moroleon",20,20,1876,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1886,21,11,"gua",12,15,10,10,"moroleon",20,20,1877,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1887,21,11,"gua",12,15,10,10,"moroleon",20,20,1878,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1888,21,11,"gua",12,15,10,10,"moroleon",20,20,1879,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1889,21,11,"gua",12,15,10,10,"moroleon",20,20,1880,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1890,21,11,"gua",12,15,10,10,"moroleon",20,20,1881,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1891,21,11,"gua",12,15,10,10,"moroleon",20,20,1882,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1892,21,11,"gua",12,15,10,10,"moroleon",20,20,1883,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1893,21,11,"gua",12,15,10,10,"moroleon",20,20,1884,11,21,11,7,10,10,7,9,5,3,7,10,10,0,0,0,0,0,1,0,0,20,0.604,0.604,11,1
1894,22,11,"gua",10,1,1,4,"ocampo",1,1,1885,11,22,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
1895,22,11,"gua",10,1,1,4,"ocampo",1,1,1886,11,22,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
1896,22,11,"gua",10,1,1,4,"ocampo",1,1,1887,11,22,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
1897,22,11,"gua",10,1,1,4,"ocampo",1,1,1888,11,22,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
1898,22,11,"gua",10,1,1,4,"ocampo",1,1,1889,11,22,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
1899,22,11,"gua",10,1,1,4,"ocampo",1,1,1890,11,22,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
1900,22,11,"gua",10,1,1,4,"ocampo",1,1,1891,11,22,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
1901,22,11,"gua",10,1,1,4,"ocampo",1,1,1892,11,22,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
1902,22,11,"gua",10,1,1,4,"ocampo",1,1,1893,11,22,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
1903,22,11,"gua",10,1,1,4,"ocampo",1,1,1894,11,22,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
1904,22,11,"gua",10,1,1,4,"ocampo",1,1,1895,11,22,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
1905,22,11,"gua",10,1,1,4,"ocampo",1,1,1896,11,22,3,11,8,8,11,6,6,1,11,8,8,0,0,0,0,0,1,0,0,1,0.894,0.906,3,0.974
